Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2012-04-09,313.066559,316.47876,311.477509,314.242157,314.242157,4381763,0.004,-0.737212999999997,10.126572573103262,318.6271318571429,315.7460297142857,317.110138,49.55694994710472,2.9165665980104336,3.9549079063359347,330.6114302962859,300.88062913228555
2012-04-10,315.577148,316.065308,311.108887,312.259583,312.259583,4982606,-0.011,-1.9825739999999996,9.894108251688618,317.0935974285714,316.37723500000004,313.389099,46.73968999101349,2.270107316119777,3.617947788292703,329.24893037611406,303.505539623886
2012-04-11,315.8013,316.8125,314.471283,316.792572,316.792572,4414485,0.003,4.532988999999986,9.721998189789979,316.7178607142857,317.10806704761904,311.97937,53.27956136491666,2.099357915024598,3.3142298136390824,328.01118681638314,306.20494727885495
2012-04-12,319.975647,325.350494,318.93454,324.28949,324.28949,11556354,0.013,7.496917999999994,9.839784925929187,317.0089155714286,317.8963026666667,311.242157,61.663700626905225,2.5397003282403148,3.159323916559329,328.33746959521505,307.4551357381184
2012-04-13,322.565948,323.283264,310.605774,311.133789,311.133789,16379766,-0.035,-13.155701000000022,9.61889075093788,315.72658,318.1005364761905,309.259583,46.04754925414637,1.8062978619194041,2.888718705631344,327.7732974031725,308.4277755492085
2012-04-16,310.336792,310.740265,299.706635,301.903381,301.903381,11426871,-0.027,-9.230407999999954,9.663630258582693,313.6571917142857,317.7433035238095,313.792572,38.651463251771986,0.4747813556917322,2.4059312356434215,329.16146305435257,306.32514399326647
2012-04-17,303.143738,307.691681,302.371643,303.646851,303.646851,6070469,0.002,1.743470000000002,9.608051853940838,312.03826042857145,317.3763456666667,321.28949,40.59241869887289,-0.43475996805585737,1.8377929949035656,330.08002683367624,304.6726644996571
2012-04-18,302.889709,305.255829,300.27948,302.59082,302.59082,5359012,-0.001,-1.0560310000000186,9.582108984215774,310.3737837142857,316.7470383333333,308.133789,39.77162953329271,-1.2266508289058606,1.2249042301416804,330.99307383834895,302.50100282831767
2012-04-19,301.714111,306.97937,298.381592,298.531036,298.531036,6613898,-0.011,-4.059784000000036,9.740974983154407,308.41256271428574,315.93603076190476,298.903381,36.69938084967722,-2.1569566278179195,0.5485320585497604,332.2538377618364,299.6182237619731
2012-04-20,300.996796,303.288208,296.802521,296.917084,296.917084,6139727,-0.014,-1.6139519999999834,9.951723154163489,305.5732072857143,314.89422171428566,300.646851,35.524527493939544,-2.9899962978735743,-0.15917361273490654,333.1266524145749,296.66179101399644
2012-04-23,295.342987,298.107605,293.998016,297.684204,297.684204,4412076,0.008,0.767120000000034,10.068497216436933,301.77245214285716,313.74495733333333,299.59082,36.564011968991444,-3.5473939163174464,-0.8368176734514146,333.1491125578846,294.34080210878204
2012-04-24,298.003021,302.182343,297.544739,299.51236,299.51236,3872661,0.005,1.8281559999999786,10.06097817364109,300.112248,312.76482138095236,295.531036,39.08450712027479,-3.7978395043710407,-1.42902203963534,332.8878095195167,292.64183324238803
2012-04-25,300.872253,304.533539,300.314362,303.721588,303.721588,3655852,0.009,4.209227999999996,9.894164779819276,300.37199185714286,311.82524909523806,293.917084,44.54766644979639,-3.6149984636224417,-1.8662173244327604,331.6932428055325,291.9572553849436
2012-04-26,304.314362,307.84613,303.711609,306.585846,306.585846,4200686,0.007,2.8642580000000066,9.678247449539343,300.7918482857143,311.07686361904763,294.684204,47.967353673216245,-3.2020625546185784,-2.1333863704699243,330.46559459685096,291.6881326412443
2012-04-27,306.361694,307.218475,304.159943,306.341766,306.341766,3285067,-0.0,-0.24407999999999674,9.469095288091335,301.32769771428565,310.1095377619048,296.51236,47.69741435974047,-2.8615172976541885,-2.2790125559067773,328.21858622323305,292.00048930057653
2012-04-30,305.350464,306.889709,299.183594,301.295685,301.295685,4832646,-0.013,-5.046081000000015,9.379279286465016,301.7226475714286,309.0762692380953,300.721588,42.38665926269833,-2.9646348279794097,-2.416137010321304,326.5630296258435,291.58950885034704
2012-05-01,300.767639,304.658081,298.974365,301.086456,301.086456,4019610,0.001,-0.20922899999999345,9.28844177852874,302.3182721428571,308.2031133809524,303.585846,42.17696377007542,-3.028330536035014,-2.538575715464046,325.3478583840104,291.0583683778944
2012-05-02,299.477478,302.919586,299.183594,302.496155,302.496155,3235081,0.01,1.4096989999999892,9.14764435590587,303.0056937142857,307.2623538095238,303.341766,44.180668545013944,-2.931269070425799,-2.6171143864563966,323.3018113218922,291.2228962971554
2012-05-03,303.671753,306.267029,303.338013,304.369141,304.369141,3750003,0.002,1.8729860000000258,8.965037981342988,303.69951957142854,306.5127825238095,298.295685,46.817569658628344,-2.6724069982769834,-2.628172908820514,321.4648867827544,291.56067826486463
2012-05-04,301.828674,302.809998,297.29068,297.370392,297.370392,4431348,-0.015,-6.998749000000032,9.018318619707198,302.79220585714285,305.6071298095238,298.086456,39.339223456978104,-2.9974448164135765,-2.7020272903391267,320.34920864927363,290.865050969774
2012-05-07,296.389069,304.144989,296.389069,302.640625,302.640625,4003952,0.021,5.270233000000019,8.860871477201139,302.22860285714285,305.01957052380953,299.496155,46.29584914640257,-2.7975277130572636,-2.7211273748827542,319.16422296199363,290.87491808562544
2012-05-08,301.634399,307.298157,299.228424,305.250854,305.250854,5374670,0.012,2.610229000000004,8.664066081035362,302.0727582857143,304.59141323809524,301.369141,49.39147072214085,-2.4007934501648833,-2.65706058993918,318.0932920838942,291.0895343922963
2012-05-09,302.276978,307.039154,299.781342,303.437653,303.437653,4675058,0.004,-1.8132009999999923,8.494809872348036,302.3787537142857,304.17132133333337,294.370392,47.34968966353665,-2.207245108010852,-2.567097493553515,317.21224135950797,291.13040130715876
2012-05-10,305.335541,306.944489,303.975616,305.684235,305.684235,3083314,0.001,2.2465819999999894,8.302075377492775,303.0355792857143,303.6423529047619,299.640625,50.102023773798294,-1.8512363600781327,-2.4239252668584386,315.36792287342803,291.91678293609573
2012-05-11,304.0354,306.127563,301.255829,301.484955,301.484955,4214538,-0.008,-4.1992799999999875,8.183099679247395,302.89112214285717,302.55642266666666,302.250854,45.33178339757523,-1.8862007158564325,-2.3163803566580374,309.49948995451774,295.6133553788156
2012-05-14,299.26828,303.113861,299.16864,300.872253,300.872253,3662477,0.005,-0.612702000000013,8.079008049305763,302.3915667142857,302.0677780952381,300.437653,44.66359668317722,-1.9409757898609428,-2.241299443298619,307.81724567419076,296.31831051628546
2012-05-15,301.544739,306.351715,300.747711,304.413971,304.413971,4219958,0.01,3.541718000000003,7.9016031345150886,303.3977922857143,302.18733000000003,302.684235,49.31440994382512,-1.6792411408347334,-2.1288877828058417,308.02615413045635,296.3485058695437
2012-05-16,307.826202,313.873535,306.819977,313.29071,313.29071,9706446,0.018,8.876738999999986,7.868992419844697,304.919233,302.6465613809524,298.484955,58.686458936079724,-0.7469257988246341,-1.8524953860096,310.2252871224036,295.0678356395012
2012-05-17,315.731567,317.73407,309.455078,310.361694,310.361694,6732742,-0.017,-2.92901599999999,7.733580000504448,305.64935299999996,303.01660300000003,297.872253,55.068166712417074,-0.2416210288870957,-1.5303205145850993,311.30913019925896,294.7240758007411
2012-05-18,311.382874,315.029205,297.235901,299.078979,299.078979,11991780,-0.04,-11.282714999999996,7.718861523247959,305.02668528571434,303.0426955238095,301.413971,43.85226241468788,-0.7430191033931806,-1.3728602323467158,311.279203412355,294.80618763526405
2012-05-21,299.133759,306.695435,298.87973,305.908386,305.908386,6173855,0.023,6.829407000000003,7.541692041327736,305.0587068571428,303.4708527619048,310.29071,50.43307756338658,-0.5825888984804237,-1.2148059655734575,311.29440291926767,295.6473026045419
2012-05-22,305.574646,305.758942,296.887207,299.278229,299.278229,6126679,-0.021,-6.630156999999997,7.511849749103782,304.7434602857143,303.5467587142857,307.361694,44.92769990476444,-0.9791579413722502,-1.1676763607332161,311.16268255126516,295.93083487730627
2012-05-23,299.70166,303.661804,297.445099,303.592072,303.592072,6380025,0.013,4.313842999999963,7.3552078335438456,305.1320058571429,303.7410307142857,296.078979,48.84079697725479,-0.9345774599756282,-1.1210565805816985,311.1294620221037,296.35259940646773
2012-05-24,303.442627,304.817474,298.316833,300.702881,300.702881,3796778,-0.009,-2.8891909999999825,7.2657298264169565,304.60185014285713,303.5972827619048,302.908386,46.45978696270914,-1.1194760519301212,-1.1207404748513832,311.10382162703985,296.09074389676977
2012-05-25,299.377869,299.741486,293.041595,294.660553,294.660553,7190652,-0.016,-6.042327999999998,7.461215386618356,301.94039914285713,303.0294116666667,296.278229,41.86331302737867,-1.7335911305049763,-1.243310605982102,311.3468899874221,294.7119333459113
2012-05-29,296.792542,298.44635,293.061523,296.060303,296.060303,5230934,-0.002,1.3997499999999832,7.532720407082856,299.89734328571427,302.5398181904762,300.592072,43.26367293386579,-2.083318429895428,-1.4113121707647671,311.23999376627853,293.83964261467383
2012-05-30,292.981842,294.844849,290.675476,293.016693,293.016693,3827694,0.0,-3.043610000000001,7.7576521168873755,299.03130242857145,302.14558047619045,297.702881,40.95370578071417,-2.5763748789347574,-1.6443247123987652,311.7824205222232,292.5087404301577
2012-05-31,293.260773,293.898407,288.418945,289.345459,289.345459,5958852,-0.013,-3.67123399999997,8.194635639423877,296.66516999999993,301.58648538095235,291.660553,38.2975064467703,-3.22617424067289,-1.9606946180535902,312.7265074785728,290.4464632833319
2012-06-01,284.827393,285.255798,283.113831,284.42392,284.42392,6138724,-0.001,-4.921538999999996,8.95484437054397,294.54312585714285,300.72590276190476,293.060303,35.01852572380136,-4.091112188009902,-2.386778132044853,314.1324232798367,287.3193822439728
2012-06-04,284.045319,289.161163,283.940735,288.214691,288.214691,4883637,0.015,3.7907710000000066,9.258754117284854,292.34635714285713,299.95664323809524,290.016693,39.327478289187454,-4.419750076231026,-2.7933725208820874,314.305888739974,285.60739773621646
2012-06-05,286.650574,287.985565,282.177338,284.139984,284.139984,4697341,-0.009,-4.074706999999989,9.792739996010297,289.98022899999995,299.32662380952377,286.345459,36.52389922611389,-4.951910232800515,-3.2250800632657732,315.23037702859426,283.4228705904533
2012-06-06,287.163635,289.898376,285.734009,289.200989,289.200989,4207311,0.007,5.061004999999966,9.892317187023115,289.2002912857143,298.6866411428571,281.42392,42.049725997951526,-4.908685908371467,-3.5618012322869124,315.10365411467706,282.2696281710372
2012-06-07,292.702881,292.847351,287.547211,288.03537,288.03537,3530183,-0.016,-1.1656189999999924,10.020326946419429,288.05387228571425,297.8668561904762,285.214691,41.1609807844194,-4.911865108224845,-3.831814007474499,314.622985017733,281.1107273632194
2012-06-08,286.849823,289.415192,286.217194,289.141235,289.141235,2831373,0.008,1.1058649999999943,10.054638768345752,287.50023542857144,297.1860743809524,281.139984,42.40472518327575,-4.770163112574608,-4.01948382849452,314.15197673319443,280.22017202871035
2012-06-11,291.014221,291.567139,282.286926,283.188538,283.188538,5342149,-0.027,-5.952697000000001,10.409136421082481,286.6206752857143,296.1148507142857,286.200989,37.77584206937402,-5.07964121726377,-4.231515306248371,313.6580749386604,278.571626489911
2012-06-12,283.821167,284.085175,278.24707,281.494873,281.494873,6472570,-0.008,-1.69366500000001,10.802558472530132,286.20224,295.1629420476191,285.03537,36.55323691644034,-5.399329348091385,-4.465078114616974,313.62750582235805,276.6983782728801
2012-06-13,279.811188,282.441345,278.296875,279.497375,279.497375,3923050,-0.001,-1.9974980000000073,11.25109842949385,284.9569091428571,294.14509071428574,286.141235,35.10997193642572,-5.747611007878334,-4.721584693269246,313.6169056695349,274.6732757590366
2012-06-14,279.60199,281.47995,277.220917,278.481171,278.481171,4707379,-0.004,-1.0162039999999593,11.675583972893174,284.1485072857143,292.91019547619044,280.188538,34.36654995436086,-6.036046120157209,-4.984476978646839,312.9283975708846,272.89199338149626
2012-06-15,279.123779,281.205963,277.504852,281.200989,281.200989,6024898,0.007,2.719817999999975,11.842936249506618,283.0056501428571,291.3821135238095,278.494873,38.141800819656915,-5.97627565689811,-5.1828367142970935,309.69247395745407,273.0717530901649
2012-06-18,280.259521,286.032867,278.580811,284.359161,284.359161,5012518,0.015,3.158171999999979,11.81143811155985,282.4804774285714,290.14389766666665,276.497375,42.29260879116046,-5.609407292157812,-5.268150829869237,306.47330141856696,273.81449391476633
2012-06-19,285.72403,291.049072,285.489929,289.679199,289.679199,4167964,0.014,5.320038000000011,11.59640822392209,282.55732942857145,289.69628909523806,275.481171,48.555025525427396,-4.833659447507614,-5.181252553396913,305.50400859415913,273.888569596317
2012-06-20,288.822418,288.917053,285.684174,287.676727,287.676727,4710992,-0.004,-2.0024719999999547,11.430463557459671,283.19849928571426,288.82811485714285,278.200989,46.50912238617579,-4.330536715117773,-5.0111093857410856,302.79119665972803,274.86503305455767
2012-06-21,288.837372,288.837372,280.812439,281.549683,281.549683,4037678,-0.025,-6.127044000000012,11.49799481907818,283.2063292857143,287.9838983809524,281.359161,40.83896814606386,-4.37576843515285,-4.884041195623439,301.4274263494333,274.5403704124715
2012-06-22,282.939484,284.672974,281.853546,284.672974,284.672974,4472501,0.006,3.1232909999999947,11.40224993918098,283.9457005714286,287.08298895238096,286.679199,44.550077931996846,-4.11218866668861,-4.729670689836473,298.51929048707666,275.64668741768526
2012-06-25,282.605713,282.984314,277.634369,279.303101,279.303101,3175056,-0.012,-5.369872999999984,11.536089598907132,284.06311914285715,286.0639518095238,284.676727,39.91420241462538,-4.287183689496487,-4.641173289768476,296.1353269932436,275.992576625804
2012-06-26,280.329254,282.242096,278.695374,281.285675,281.285675,2710522,0.003,1.9825739999999996,11.532485915140297,284.0752171428572,285.4270528571428,278.549683,42.30145427230245,-4.217277206630911,-4.556394073140964,294.8882887374085,275.96581697687714
2012-06-27,282.790039,285.923279,281.953156,283.587036,283.587036,3397286,0.003,2.301360999999986,11.417632301585598,283.96491357142855,284.8330877619047,281.672974,45.03156228371757,-3.9308626778145594,-4.431287794075683,292.96310486056495,276.7030706632445
2012-06-28,281.893402,282.05777,277.564606,281.101349,281.101349,3856200,-0.003,-2.4856869999999844,11.387034955788902,282.7395064285714,284.2656904285715,276.303101,42.682414613789405,-3.8599560962311443,-4.317021454506775,291.62340250781597,276.907978349327
2012-06-29,286.406464,288.981812,285.031616,288.951935,288.951935,5057887,0.009,7.850585999999964,11.13774602127271,282.921679,284.2469511904762,278.285675,51.31986212230657,-3.134156830361178,-4.080448529677656,291.55214249952945,276.9417598814229
2012-07-02,289.823669,290.411469,287.173615,289.151184,289.151184,3323410,-0.002,0.1992490000000089,10.89147041524077,284.0076077142857,284.472059,280.587036,51.5195459859141,-2.513899287809352,-3.767138681303995,292.08501030361055,276.85910769638946
2012-07-03,288.922058,293.106354,287.920807,292.817444,292.817444,2387917,0.013,3.6662600000000225,10.646230409644653,285.1711034285714,284.6912377142857,278.101349,55.16397944023236,-1.7068289135843884,-3.355076727760074,292.9908096162794,276.391665812292
2012-07-05,293.280701,298.909607,293.171112,296.847351,296.847351,4709386,0.012,4.02990699999998,10.466616894077251,287.67742485714285,285.29635042857143,285.951935,58.82771998588487,-0.7335837153900684,-2.830778125286073,295.13700375040577,275.4556971067371
2012-07-06,295.118835,295.651825,290.321808,291.895905,291.895905,4339806,-0.011,-4.951445999999976,10.226209012087663,289.193172,285.42467976190477,286.151184,53.087701630939115,-0.35769688813928724,-2.336161877856716,295.54549366590237,275.30386585790717
2012-07-09,291.382813,293.201019,289.539734,291.910858,291.910858,3443057,0.002,0.014952999999991334,9.991333986675203,290.3822894285714,285.6092268095238,289.817444,53.1025836258571,-0.05792951193842555,-1.880515404673058,296.0657459736179,275.15270764542976
2012-07-10,293.993042,295.108856,288.289429,289.763885,289.763885,3860617,-0.014,-2.1469730000000027,9.769252971665694,291.6197945714286,285.6388768095238,293.847351,50.619587860681406,0.006322631944783552,-1.5031477973494898,296.1408919151588,275.1368617038888
2012-07-11,287.073975,287.846069,281.415192,284.528503,284.528503,7024832,-0.009,-5.2353820000000155,9.657490691695301,290.98787571428574,285.70268466666664,288.895905,45.08371055348362,-0.36104673261343123,-1.2747275844022783,296.1583517980844,275.24701753524886
2012-07-12,282.501129,284.897125,279.995514,284.174835,284.174835,4636915,0.006,-0.3536680000000274,9.550767428139183,290.2769687142857,285.83030190476194,288.910858,44.727851545705505,-0.6729700725650787,-1.1543760820348385,296.13458753791684,275.52601627160703
2012-07-13,285.006714,288.493652,283.21344,287.183563,287.183563,3966813,0.008,3.008728000000019,9.363581388992307,289.4721285714286,286.19631085714286,286.763885,48.45532021070086,-0.6696727910734239,-1.0574354238425556,296.0938221689966,276.2987995452891
2012-07-16,287.108856,288.51358,284.822418,286.386566,286.386566,2936164,-0.003,-0.7969969999999762,9.193534356731398,287.9777307142857,286.5727582380953,281.528503,47.54071885301261,-0.7230359603768761,-0.9905555311494197,295.81765412287774,277.3278623533128
2012-07-17,288.13501,289.250824,283.138733,287.288177,287.288177,3372795,-0.003,0.9016110000000026,9.007822754214901,287.31948385714287,286.8626243333334,281.174835,48.71991568239574,-0.6846816005960932,-0.9293807450387545,295.77589477064583,277.9493538960209
2012-07-18,287.41272,290.755188,286.989288,289.295654,289.295654,3108006,0.007,2.0074769999999944,8.803606425158945,286.94588328571433,287.09769542857146,284.183563,51.34250205705207,-0.4866886338094787,-0.8408423227928994,295.99402981217844,278.2013610449645
2012-07-19,291.975616,298.122559,291.905853,295.422668,295.422668,9384444,0.012,6.127013999999974,8.668256025935882,287.7542808571429,287.37119395238096,283.386566,58.344699045658274,0.1627450197561302,-0.6401248542830935,296.9293737441346,277.81301416062735
2012-07-20,303.243378,305.325562,297.973114,304.269531,304.269531,12975855,0.003,8.846862999999985,8.949071652022663,290.5744277142857,288.1613274761905,284.288177,65.96160706951183,1.3754385771678699,-0.23701216799290087,300.23728639045316,276.0853685619278
2012-07-23,299.118835,308.020477,298.007996,306.605774,306.605774,7150100,0.025,2.3362430000000245,9.328779008159033,293.77884757142857,289.35447466666665,286.295654,67.64418126126046,2.496247061440158,0.30963967789371094,303.46639926116467,275.2425500721686
2012-07-24,306.351715,307.811249,301.041626,302.650604,302.650604,4033863,-0.012,-3.9551700000000096,9.393041207343988,295.98842485714283,290.2105522857143,292.422668,62.05186363000097,3.0304139700701285,0.8537945363289945,305.2784813993929,275.1426231720357
2012-07-25,303.0242,305.544739,301.554688,302.859802,302.859802,3659666,-0.001,0.20919800000001487,9.439938857605469,298.3417442857143,291.332299952381,301.269531,62.2297278354766,3.431074334722439,1.3692504960076834,306.49685592528874,276.16774397947324
2012-07-26,306.351715,307.283234,303.876007,305.53479,305.53479,3383033,-0.003,2.674987999999985,9.60310501270537,300.94840328571433,292.48701971428574,303.605774,64.51972069105906,3.9192708217324252,1.879254561152632,308.12411604063095,276.8499233879405
2012-07-27,308.289459,316.314362,307.597046,316.294464,316.294464,7126010,0.026,10.759674000000018,10.548700058444156,304.8053761428572,294.04451628571434,299.650604,71.8997240072628,5.1154184645836835,2.5264873418388425,312.2611948739182,275.82783769751046
2012-07-30,316.837402,320.100189,313.574646,314.969421,314.969421,4389793,-0.006,-1.3250429999999938,11.176152068106685,307.59776942857144,295.65728161904764,299.859802,69.96956000292275,5.888574373204108,3.1989047481118957,315.02189728482927,276.292665953266
2012-07-31,312.95697,317.061584,312.937042,315.303162,315.303162,3745185,0.007,0.333740999999975,11.697997536447096,309.17400242857144,296.91210195238097,302.53479,70.186651106076,6.453840257471313,3.8498918499837798,317.8064772080828,276.0177266966791
2012-08-01,317.460083,318.560944,314.511139,315.158722,315.158722,3703028,-0.007,-0.1444399999999746,12.100803120350639,310.3958521428571,298.15055614285717,313.294464,69.95096356168686,6.811642072695292,4.442241894526083,320.165881431887,276.13523085382735
2012-08-02,311.587097,317.82373,310.541016,313.20105,313.20105,3970226,0.005,-1.9576720000000023,12.296919954616774,311.9030587142857,299.1212040476191,311.969421,66.68258989571981,6.858178012569397,4.925429118134746,321.93200286602615,276.310405229212
2012-08-03,318.805054,320.658081,316.882263,319.46756,319.46756,3808422,0.002,6.2665099999999825,12.846714288256852,314.2755955714286,300.19835685714287,312.303162,71.30450728488506,7.3163744553475,5.403618185577297,324.63644632768734,275.7602673865984
2012-08-06,318.610779,323.477539,318.416504,320.209778,320.209778,3578162,0.005,0.7422179999999798,13.333336755519552,316.3720224285715,301.5466365238095,312.158722,71.80343494120925,7.651191059172504,5.853132760296339,327.1569951113727,275.93627793624637
2012-08-07,319.696686,320.927094,317.046631,319.074036,319.074036,3978457,-0.002,-1.1357419999999934,13.64337067349034,316.76910414285715,302.84012119047617,310.20105,69.80341892334037,7.7357181982471275,6.229649847886497,329.1409907020151,276.53925167893726
2012-08-08,318.331818,321.729065,318.057831,319.915863,319.915863,2654312,0.005,0.8418270000000234,13.930871435167154,317.47573871428574,304.2759296666666,316.46756,70.46020446839152,7.780941122613285,6.5399081028318555,330.8690837675442,277.68277556578903
2012-08-09,321.051605,321.978149,319.562195,319.975647,319.975647,2148623,-0.003,0.05978399999997919,14.151960204109152,318.1432365714286,305.9638889047619,317.209778,70.50926116124829,7.73246958902422,6.778420400070329,331.7811937810554,280.14658402846845
2012-08-10,318.102661,319.920868,316.877258,319.8013,319.8013,2879954,0.005,-0.17434699999995473,14.303797353148491,318.806462,307.6603872380952,316.074036,70.14342054868517,7.592465981921407,6.941229516440545,332.11007841257185,283.21069606361857
2012-08-13,322.50119,328.842407,322.132568,328.772675,328.772675,6560298,0.019,8.971374999999966,14.97769804801186,321.0309798571429,309.64082114285713,316.915863,76.81086630402393,8.111917959468542,7.175367205046145,333.8606513190839,285.42099096663037
2012-08-14,328.394104,335.168701,328.269562,333.081543,333.081543,7350850,0.014,4.308868000000018,15.835229679349379,322.97583457142855,311.86439147619046,316.975647,79.21202314036032,8.77017985686905,7.494329735410727,335.6882381940835,288.0405447582974
2012-08-15,333.888489,335.866089,330.810028,332.523621,332.523621,4839472,-0.004,-0.5579220000000191,16.47356751382537,324.734955,314.0184602380952,316.8013,78.08457587038049,9.141460444782695,7.823755877285121,336.66024264087787,291.37667783531253
2012-08-16,332.508667,336.060364,332.294464,335.17868,335.17868,3448277,0.008,2.6550589999999943,17.16328832507759,327.03561842857147,316.2033662380952,325.772675,79.57449696017977,9.53997318523028,8.166999338874152,337.64882825295973,294.7579042232307
2012-08-17,335.801331,337.360504,334.595856,337.305695,337.305695,4371725,0.004,2.1270150000000285,17.856922162438135,329.5198801428572,318.19779609523806,330.081543,80.7061501249416,9.913157033897448,8.516230877878812,339.3140330019951,297.08155918848104
2012-08-20,336.48877,338.16745,335.074066,336.508698,336.508698,3529380,0.0,-0.796997000000033,18.351259090614764,331.88174457142856,319.7329945238095,329.523621,78.94126882657449,10.028988983321653,8.81878249896738,341.27957822980426,298.18641081781476
2012-08-21,335.298218,337.7341,329.848633,333.504944,333.504944,4461059,-0.005,-3.003753999999958,18.56066359467913,333.839408,321.0139073809524,332.17868,72.50588456153281,9.765834334200122,9.008192866013928,342.48092174248745,299.5468930194173
2012-08-22,332.443909,339.029236,332.105194,337.325623,337.325623,3832712,0.015,3.820678999999984,18.917104549496734,335.0612577142857,322.66509876190474,334.305695,75.26770633329824,9.753150989911717,9.157184490793487,343.52544195591963,301.80475556788986
2012-08-23,335.876068,338.969452,334.247162,337.136322,337.136322,3581775,0.004,-0.18930100000000039,19.173458769598483,335.6405118571429,324.297314,333.508698,74.86643320267567,9.616965942507363,9.249140781136262,343.97973994187635,304.6148880581236
2012-08-24,336.538574,338.954529,335.781403,338.047913,338.047913,2863894,0.004,0.9115909999999872,19.404587231229073,336.42969642857145,325.84555795238094,330.504944,75.54262976775863,9.47339271229015,9.29399116736704,344.41272184317336,307.27839406158853
2012-08-27,330.257111,334.7453,328.38913,333.360474,333.360474,5246994,0.009,-4.6874389999999835,19.344267265366373,336.1699527142858,326.6582250952381,334.325623,65.74733965524177,8.879020914116666,9.210997116716964,344.96166442595745,308.35478576451874
2012-08-28,331.258362,337.5448,331.128845,337.360504,337.360504,4132632,0.018,4.000029999999981,19.430764961986615,336.17778257142857,327.7244671428572,334.136322,69.39436590007809,8.631250292594757,9.095047751892523,345.7750392947795,309.67389499093485
2012-08-29,337.420258,343.208557,336.812531,342.720398,342.720398,6003017,0.016,5.359893999999997,19.747282002227692,337.06516828571426,329.0300498095238,335.047913,73.47052292599889,8.766336075817321,9.029305416677483,347.27236012258186,310.78773949646575
2012-08-30,340.842438,342.41156,338.820007,339.56723,339.56723,3265996,-0.004,-3.1531679999999938,19.81688794524988,337.9312091428571,330.1923597142857,330.360474,67.75365880675378,8.520736480612015,8.92759162946439,347.8227743909062,312.5619450376652
2012-08-31,340.7229,343.004333,338.750275,341.265839,341.265839,4270146,0.002,1.6986090000000331,19.91831968315367,338.4940971428572,331.52877823809524,334.360504,69.14643423307047,8.36671430795127,8.815416165161766,347.963915244801,315.0936412313895
2012-09-04,340.996857,341.221008,335.492493,339.248413,339.248413,3793365,-0.005,-2.0174260000000004,19.87527114801586,338.79582442857145,332.47072361904765,339.720398,65.52645404497187,7.989760226146416,8.650284977358696,348.25714775183695,316.68429948625834
2012-09-05,338.730347,341.968231,338.301971,339.08902,339.08902,3429206,0.001,-0.15939300000002277,19.790989866841194,338.94455400000004,333.36973514285717,336.56723,65.23586506214804,7.590659321870248,8.438359846261006,348.35342185805297,318.38604842766136
2012-09-06,341.699219,348.638214,341.086517,348.394135,348.394135,6109816,0.02,9.305115,20.133365714765617,341.0922198571429,334.76593033333336,338.265839,72.81512772901337,7.93375856413968,8.337439589836741,349.6184273205193,319.91343334614743
2012-09-07,348.693024,354.795135,347.532349,351.756531,351.756531,6490236,0.009,3.3623959999999897,20.583883808108123,343.1487951428571,336.2821526190476,336.248413,74.94115296459397,8.380380630713887,8.346027798012171,351.2678912699639,321.29641396813133
2012-09-10,353.554779,355.074097,347.891022,349.076569,349.076569,5139191,-0.013,-2.679961999999989,20.777872397580047,344.05681957142855,337.6679108095238,336.08902,70.22693872902306,8.421009148620044,8.361024068133746,351.6702673153488,323.6655543036988
2012-09-11,347.676819,349.016785,344.209808,344.802582,344.802582,3761647,-0.008,-4.273987000000034,20.707100359428622,344.80472700000007,338.85844804761905,345.394135,63.37951646950189,8.015929860385597,8.292005226584116,350.5396528873367,327.1772432079014
2012-09-12,343.417786,346.157532,339.168701,344.150055,344.150055,5304408,0.002,-0.6525269999999637,20.57778562384107,345.2167578571429,339.59070423809527,348.756531,62.379481682239685,7.555156983730285,8.14463557801335,350.5202132573452,328.66119521884536
2012-09-13,345.250916,353.176208,343.980682,351.701721,351.701721,5337933,0.019,7.5516660000000115,20.761881198926925,346.99580185714285,340.47737938095236,346.076569,68.5618174453243,7.7104660406672,8.057801670544121,352.1826631024585,328.7720956594462
2012-09-14,353.475098,355.168732,352.184937,353.514954,353.514954,5256630,0.0,1.8132329999999683,20.972868118731856,349.0566495714285,341.47696666666667,341.802582,69.84328430471629,7.888923734385116,8.02402608331232,353.89309927704477,329.06083405628857
2012-09-17,352.73288,355.108978,351.183685,353.664368,353.664368,3027907,0.003,0.14941400000003568,21.120245274280272,349.80954,342.35723752380954,341.150055,69.9519739711605,7.950757816535827,8.009372429957022,355.49796557743025,329.21650947018884
2012-09-18,352.568481,357.988159,352.070343,357.798889,357.798889,4149094,0.015,4.13452099999995,21.422723670335667,350.67273400000005,343.3331039047619,348.701721,72.86626177057373,8.238415734841453,8.055181090933909,357.86803815487417,328.79816965464966
2012-09-19,357.410339,362.919678,356.867371,362.391663,362.391663,6219826,0.014,4.59277400000002,21.9054305578847,352.57489028571433,344.56562604761905,350.514954,75.68715605224475,8.73627880206277,8.191400633159681,360.9429054286633,328.1883466665748
2012-09-20,360.882324,364.324432,359.263397,362.7005,362.7005,5836595,0.005,0.3088369999999827,22.291432887864435,355.1317357142857,345.95589061904764,350.664368,75.86883076334409,9.051420295731248,8.363404565673994,363.3168918481483,328.59488938994696
