Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2019-01-28,49.450001,49.73,49.209999,49.52,47.308338,11799100,0.001,-0.27999899999999656,1.7613660903163044,49.221429,47.62095280952381,46.240002,62.51301682289571,0.7488126155757442,0.5075233364541438,50.973044053368945,44.26886156567867
2019-01-29,49.389999,49.919998,49.189999,49.610001,47.394325,10838600,0.004,0.09000099999999378,1.7635801164784355,49.36857171428572,47.84190519047619,46.200001,63.04038222038704,0.7647266778838713,0.5589640047400893,51.06947786031082,44.61433252064156
2019-01-30,49.860001,50.5,49.599998,50.360001,48.110828,13483800,0.01,0.75,1.8016235534269835,49.524286142857136,48.105714761904764,46.799999,67.18345537578918,0.8283091862120813,0.6128330410344878,51.19872355372896,45.01270597008057
2019-01-31,50.240002,50.5,50.07,50.23,47.986637,20403600,-0.0,-0.13000100000000003,1.823163483246384,49.708572,48.347619428571434,46.52,65.80645599161838,0.8583146706719447,0.6619293669619792,51.25901055827404,45.436228298868826
2019-02-01,50.52,51.099998,50.290001,50.810001,48.540733,14849600,0.006,0.5800010000000029,1.8719516888925554,49.93285757142856,48.6138099047619,46.610001,68.87188308162878,0.9183097633892459,0.7132054462474327,51.34050434151945,45.88711546800435
2019-02-04,50.380001,51.25,50.380001,51.029999,48.750916,12221200,0.013,0.2199979999999968,1.9235262400018085,50.19428585714286,48.91142895238096,47.360001,69.97153364478237,0.9723990951376749,0.7650441760254811,51.21160535431544,46.61125255044648
2019-02-05,51.169998,51.369999,50.889999,51.240002,48.95153,13345500,0.001,0.21000300000000038,1.976757572658046,50.40000057142856,49.127143380952376,47.23,71.02382115344419,1.020447681605674,0.8161248771415197,51.409809760183826,46.844477001720925
2019-02-06,51.189999,51.490002,50.970001,51.259998,48.970627,9220900,0.001,0.01999600000000612,2.019235924771379,50.64857171428571,49.30857180952381,47.810001,71.12757086540763,1.0480586746321023,0.8625116366396363,51.6365687805615,46.98057483848613
2019-02-07,50.790001,50.990002,50.169998,50.220001,47.977089,14905000,-0.011,-1.0399969999999996,2.0024727832865614,50.735714571428566,49.420000380952374,48.029999,59.24589518357253,0.9747848067795175,0.8849662706676125,51.68393479873436,47.156065963170384
2019-02-08,50.09,51.029999,49.82,51.029999,48.750916,11535600,0.019,0.8099979999999931,2.018942859183551,50.83142857142856,49.57476228571428,48.240002,64.25430649266507,0.9708830720599124,0.9021496309460726,51.81201551561131,47.33750905581725
2019-02-11,50.959999,51.48,50.950001,51.23,48.941971,9714500,0.005,0.20000100000000032,2.0394038761174107,50.97428571428571,49.737143238095236,48.259998,65.3854563466405,0.9727164585666657,0.9162629964701913,51.934114436688134,47.54017203950234
2019-02-12,51.459999,51.549999,51.189999,51.220001,48.932419,14188500,-0.005,-0.00999899999999343,2.052440984353933,51.03285714285715,49.87666704761905,47.220001,65.2742454451307,0.962270143623897,0.9254644259009324,52.05974991183156,47.69358418340654
2019-02-13,51.25,51.549999,50.950001,51.419998,49.123486,11342600,0.003,0.1999969999999962,2.0696125594123003,51.08857128571429,50.03095266666667,48.029999,66.50152318817996,0.9590738439550748,0.932186309511761,52.167892545140084,47.89401278819326
2019-02-14,51.240002,51.75,51.09,51.48,49.180813,11155300,0.005,0.060001999999997224,2.0832870125149006,51.12285671428572,50.17857166666667,48.23,66.87971503379498,0.9504264884429787,0.9358343452980046,52.26419091462352,48.09295241870982
2019-02-15,51.130001,51.720001,51.07,51.720001,49.410088,13822200,0.012,0.24000100000000657,2.1030776598879726,51.188571428571436,50.35285738095238,48.220001,68.41571146651148,0.9519658026321594,0.9390606367648355,52.3021554722127,48.40355928969206
2019-02-19,51.48,52.18,51.240002,52.02,49.696697,12357500,0.01,0.2999989999999997,2.1319050951626495,51.44571414285714,50.51666680952381,48.419998,70.2716290761507,0.9662547490466764,0.9444994592212038,52.41780643862856,48.615527180419065
2019-02-20,52.0,52.209999,51.5,51.77,49.457859,13440900,-0.004,-0.25,2.1397294085550347,51.55142857142857,50.63571442857143,48.48,66.75153911310635,0.9464953224592279,0.9448986318688086,52.52201802828836,48.74941082885451
2019-02-21,51.630001,52.349998,51.509998,52.110001,49.782681,14759500,0.009,0.3400009999999938,2.1589765197485584,51.677143,50.78666690476191,48.720001,69.02413420443737,0.9473506056461645,0.9453890266242798,52.60931644760312,48.964017361920696
2019-02-22,52.389999,52.599998,52.200001,52.48,50.13615,11689700,0.002,0.36999899999999997,2.191047035140285,51.857142857142854,50.94095252380953,49.02,71.32141105722411,0.9667402707567732,0.9496592754507784,52.76224746569898,49.11965758192008
2019-02-25,52.75,53.029999,52.459999,52.560001,50.212578,14722200,-0.004,0.08000100000000288,2.2185583884465903,52.020000428571436,51.100952523809525,48.77,71.80825678394896,0.9772964668319588,0.9551867137270146,52.86947631990395,49.3324287277151
2019-02-26,52.459999,52.880001,52.240002,52.599998,50.25079,12041300,0.003,0.039996999999999616,2.2398850914096093,52.18000014285714,51.23428580952381,49.110001,72.06359789400658,0.9776203530238305,0.9596734415863779,53.0130329128901,49.455538706157526
2019-02-27,52.52,52.639999,52.259998,52.380001,50.040619,10674200,-0.003,-0.21999699999999933,2.243143268880933,52.27428585714285,51.370476333333336,49.48,68.39422163745131,0.9491835190941202,0.9575754570879265,53.03204719943191,49.708905467234764
2019-02-28,52.200001,52.509998,52.049999,52.130001,49.801773,31856900,-0.001,-0.25,2.230986480202854,52.29000028571428,51.49047633333333,49.560001,64.38231491775926,0.8961440222079418,0.9452891701119296,52.972319309855365,50.0086333568113
2019-03-01,52.5,52.73,52.369999,52.509998,50.164806,15757700,0.0,0.379997000000003,2.2316243107479896,52.39571428571429,51.59285714285714,49.599998,67.50266948193462,0.8746895443374854,0.9311692449570408,53.04341734853857,50.142296937175715
2019-03-04,52.669998,52.849998,51.57,52.040001,49.715801,14850100,-0.012,-0.46999700000000644,2.2094816641397927,52.385714285714286,51.67904766666666,49.380001,60.44882732648736,0.8104198702869851,0.9070193700230297,52.99868228688479,50.35941304644854
2019-03-05,52.040001,52.59,52.02,52.360001,50.021507,16291900,0.006,0.3200000000000003,2.1970859909067713,52.36857157142857,51.752857190476185,49.130001,63.26358575767484,0.7763576485062558,0.8808870257196749,53.04136238843388,50.46435199251849
2019-03-06,52.310001,52.75,52.130001,52.349998,50.011951,12389300,0.001,-0.010002999999997542,2.1814087457547817,52.33857114285714,51.81571428571429,49.509998,63.112382442730095,0.7400253818859568,0.8527146969529313,53.08475408854345,50.54667448288514
2019-03-07,52.200001,53.130001,52.189999,52.580002,50.231686,16624100,0.007,0.23000400000000099,2.1720754222401717,52.335714571428575,51.87952380952381,49.040001,65.17351962670566,0.7214744905807535,0.8264666556784959,53.16167016764402,50.5973774514036
2019-03-08,52.349998,52.779999,52.130001,52.77,50.413197,15071100,0.008,0.18999800000000278,2.167294331745667,52.391428714285716,51.951428666666665,49.360001,66.82269094794631,0.713874920577183,0.8039483086582334,53.25680643246845,50.64605090086488
2019-03-11,51.939999,53.18,51.91,52.66,50.308109,20027700,0.014,-0.11000000000000654,2.1543466128862376,52.46714285714286,52.06761909523809,49.349998,64.90635456609465,0.6910105860094049,0.7813607641284678,53.13913975273826,50.99609843773793
2019-03-12,52.669998,53.290001,52.580002,52.799999,50.441853,18048500,0.002,0.1399990000000031,2.1440685663490573,52.50857157142856,52.151904809523806,49.580002,66.23359481540533,0.6763901804533461,0.7603666473934435,53.15702388165603,51.14678573739158
2019-03-13,53.060001,53.470001,52.740002,53.060001,50.690247,19490800,0.0,0.26000200000000007,2.141440810034513,52.65428585714286,52.23904771428571,49.77,68.60811005470269,0.6779681968358844,0.7438869572819318,53.22561553823874,51.25247989033268
2019-03-14,52.98,53.400002,52.849998,53.049999,50.680691,24000300,0.001,-0.010002000000000066,2.134401698113034,52.752857,52.32619047619047,49.66,68.4088147603531,0.6706805208183653,0.7292456699892185,53.25638347317576,51.39599747920518
2019-03-15,51.400002,53.389999,51.0,52.939999,50.575596,43340200,0.03,-0.10999999999999943,2.1196560219892473,52.83714285714285,52.398571476190476,49.799999,66.13353985881406,0.6485527915075764,0.7131070942928901,53.26711646245414,51.53002648992681
2019-03-18,52.869999,53.959999,52.779999,53.459999,51.07238,21953600,0.011,0.5200000000000031,2.124086776426339,52.962856714285714,52.49285714285715,50.060001,71.03756052081187,0.6653068179278065,0.7035470390198734,53.37240489841502,51.613309387299275
2019-03-19,53.799999,54.380001,53.75,54.040001,51.62648,19214000,0.004,0.5800019999999932,2.152913089499304,53.14428542857143,52.603333333333325,50.049999,75.32880706733188,0.7171193136367862,0.7062614939432559,53.64333948781252,51.56332717885413
2019-03-20,53.889999,54.189999,52.509998,52.639999,50.288998,24111600,-0.023,-1.4000019999999935,2.118446155710062,53.141428142857144,52.63285709523809,49.939999,54.38306133222639,0.6378597782106326,0.6925811507967312,53.63792683383838,51.627787356637796
2019-03-21,52.630001,54.049999,52.349998,54.040001,51.62648,16686300,0.027,1.4000019999999935,2.137901511850073,53.31857128571429,52.74095238095238,50.459999,64.89510393506629,0.6801738655182348,0.690099693741032,53.84013217447934,51.641772587425415
2019-03-22,53.619999,53.880001,52.740002,52.77,50.413197,16201500,-0.016,-1.2700009999999935,2.1028959414131805,53.27714257142856,52.7723809047619,51.040001,52.97024954328238,0.604264038018286,0.6729325625964828,53.83285083995581,51.711910969567995
2019-03-25,52.560001,52.939999,52.23,52.740002,50.384537,11755900,0.003,-0.029998000000006186,2.0669541446792663,53.23285728571428,52.78476195238095,49.639999,52.72380408935314,0.5355113237317966,0.6454483148235456,53.836933527753715,51.73259037700818
2019-03-26,53.290001,53.540001,53.060001,53.279999,50.900425,11657600,-0.0,0.5399969999999996,2.046163105364047,53.28142871428572,52.81904757142858,51.040001,56.63501902151484,0.5186192276528345,0.6200824973894034,53.887259328580534,51.75083581427662
2019-03-27,53.279999,53.650002,52.310001,52.810001,50.451408,12636000,-0.009,-0.4699979999999968,2.0107133150931555,53.188571857142854,52.82904771428571,49.77,52.5592665469254,0.46198177086559156,0.588462352084641,53.892568363478716,51.7655270650927
2019-03-28,53.0,53.299999,52.790001,53.189999,50.814438,9103100,0.004,0.3799980000000005,1.9851805732922654,53.067143,52.86761904761905,49.740002,55.356634902039936,0.4426561762788239,0.5593011169234776,53.92144835376786,51.813789741470245
2019-03-29,53.470001,53.740002,53.25,53.709999,51.311211,11485700,0.004,0.5200000000000031,1.9768975562258757,53.220000142857145,52.94285704761904,50.279999,58.92585636992548,0.46395200757091004,0.5402312950529642,54.00110359195232,51.884610503285764
2019-04-01,53.880001,54.650002,53.849998,54.580002,52.142361,15191700,0.013,0.870002999999997,2.0078157737755387,53.297143142857145,53.04142866666666,49.810001,64.09765367189485,0.5447515220297134,0.541135340448314,54.29747498247294,51.78538235086038
2019-04-02,54.41,54.5,53.880001,54.150002,51.731571,10812100,-0.005,-0.4299999999999997,2.008858221561214,53.49428628571429,53.14190490476191,50.189999,60.0716433892983,0.5675459960697466,0.5464174715726006,54.399071102065044,51.88473870745877
2019-04-03,54.16,54.389999,53.860001,54.060001,51.645584,12853400,-0.002,-0.09000100000000089,2.001883691317834,53.68285757142858,53.22285728571429,50.709999,59.233032918440806,0.5717575868866405,0.5514854946354085,54.48747121212811,51.95824335930047
2019-04-04,53.860001,54.150002,53.41,53.82,51.416302,9978800,-0.001,-0.24000099999999946,1.9828032177834432,53.76000057142857,53.29285738095238,51.580002,56.949885153561006,0.5493961314082938,0.5510676219899856,54.51662514674504,52.06908961515971
2019-04-05,53.740002,54.189999,53.740002,53.93,51.521389,10016300,0.004,0.10999999999999943,1.965823580044342,53.92000042857143,53.35714300000001,51.150002,57.75364010454426,0.5343904767582188,0.5477321929436323,54.565368160197984,52.14891783980203
2019-04-08,53.73,53.93,53.330002,53.720001,51.320774,10126700,-0.0,-0.20999899999999627,1.940172055910696,53.995715000000004,53.402381142857145,51.060001,55.61872977838403,0.4997919327815694,0.5381441409112198,54.5892251034046,52.21553718230969
2019-04-09,53.5,54.099998,53.470001,53.830002,51.425854,9789000,0.006,0.1100009999999969,1.9169295808856799,54.01285828571429,53.45809552380952,50.82,56.52529899776181,0.4757641854177308,0.525668149812522,54.607837828196956,52.30835321942208
2019-04-10,53.619999,54.16,53.599998,53.970001,51.790508,8477300,0.007,0.1399990000000031,1.8970388443321413,53.92571528571428,53.5138099047619,50.93,57.709318640905856,0.4626852245438755,0.5130715647587927,54.64281894611201,52.38480086341179
2019-04-11,54.049999,54.189999,53.52,53.790001,51.617775,8147600,-0.005,-0.18000000000000682,1.8702443120725867,53.87428657142857,53.54857180952381,50.720001,55.612192396882165,0.4328064349755394,0.4970185388021421,54.66376415937409,52.433379459673525
2019-04-12,54.099998,54.5,53.869999,54.5,52.299103,9014000,0.007,0.7099990000000034,1.8680968855053426,53.93714357142857,53.61761947619047,50.830002,61.547853915513535,0.46110295671002177,0.489835422383718,54.781646233215,52.45359271916594
2019-04-15,54.5,54.75,54.310001,54.630001,52.423859,7694900,0.002,0.13000100000000003,1.8680967821201728,54.052858,53.69809576190476,50.970001,62.5357164250295,0.4883883118386336,0.4895460002747012,54.89847347008949,52.49771805372003
2019-04-16,54.669998,54.91,54.330002,54.59,52.385475,7265200,-0.001,-0.04000099999999662,1.862619961710358,54.14714371428572,53.75190533333333,50.790001,62.00784109007654,0.5010090850950775,0.4918386172387765,55.00749534953394,52.496315317132726
2019-04-17,54.68,54.830002,54.389999,54.48,52.279911,7792200,-0.004,-0.11000000000000654,1.8497718061339579,54.255714999999995,53.772857666666674,51.5,60.495557486026115,0.49641272129206726,0.4927534380494346,55.06285264097279,52.482862692360555
2019-04-18,54.439999,54.669998,54.23,54.52,52.318295,8233000,0.001,0.04000000000000625,1.8362360246262066,54.35428614285714,53.86238152380953,51.630001,60.86928613688521,0.4903453397222819,0.49227181838400413,55.08115001169721,52.64361303592185
2019-04-22,54.400002,54.68,54.200001,54.619999,52.414257,6088100,0.004,0.09999899999999684,1.8243558519307057,54.447143,53.89000047619048,51.59,61.84119506070647,0.48798084031892586,0.4914136227709885,55.15122208717756,52.6287788652034
2019-04-23,54.75,55.139999,54.720001,54.939999,52.721333,10923400,0.003,0.3200000000000003,1.823244036121388,54.611428428571436,53.993333761904765,51.48,64.84986023965538,0.5060943426060973,0.4943497667380103,55.22437092355125,52.76229660025828
2019-04-24,55.0,55.529999,54.959999,55.18,52.951641,8769800,0.003,0.24000099999999946,1.8294479961649543,54.70857128571429,54.10952414285715,51.52,66.9543241826087,0.5336637550236176,0.5022125643951318,55.30376820709748,52.91528007861682
2019-04-25,55.150002,55.220001,54.580002,55.009998,52.788506,8226100,-0.003,-0.17000199999999666,1.8236895522910115,54.76285657142858,54.191905047619045,51.619999,64.03001235122449,0.5356206706780995,0.5088941856517254,55.384491878568895,52.999318216669195
2019-04-26,55.220001,55.490002,55.009998,55.41,53.172359,7101600,0.003,0.40000199999999353,1.8328934631896099,54.87999942857142,54.315714523809525,51.939999,67.6142130533431,0.5629589188896986,0.5197071322993201,55.443855361531455,53.187573686087596
2019-04-29,55.290001,55.490002,55.080002,55.080002,52.855686,6443000,-0.004,-0.32999799999999624,1.8228975328193437,54.965714,54.40571466666667,52.18,62.115211660576215,0.55163766129035,0.5260932380975261,55.455505894901634,53.3559234384317
2019-04-30,55.060001,55.380001,54.84,55.330002,53.095585,10562300,0.005,0.25,1.8206630265272163,55.08142857142857,54.48285766666667,52.009998,64.47255678804294,0.5564242809912656,0.532159446676274,55.55576241627696,53.40995291705637
2019-05-01,55.32,55.419998,54.799999,54.880001,52.663765,7792700,-0.008,-0.4500010000000003,1.7985813150966943,55.118571714285714,54.497143333333334,52.41,57.53297511934865,0.517935948494916,0.5293147470400025,55.58338668808214,53.410899978584524
2019-05-02,54.810001,55.049999,54.459999,54.599998,52.395065,9652200,-0.004,-0.28000300000000067,1.7680035990739433,55.07000014285715,54.51857171428572,52.080002,53.662509075534494,0.45954244641379915,0.5153602869147619,55.59375099423036,53.44339243434108
2019-05-03,54.799999,55.02,54.669998,54.790001,52.577396,11066500,-0.0,0.19000299999999726,1.742086312241981,55.01428599999999,54.55333361904761,52.330002,55.83380430668817,0.4237125351375468,0.4970307365593189,55.61333956117984,53.493327676915385
2019-05-06,53.900002,55.0,53.830002,54.849998,52.634964,9305400,0.018,0.05999700000000274,1.7172957046824735,54.99142885714286,54.60238114285715,51.880001,56.52653492256181,0.39559811991954064,0.4767442132313633,55.6140901616417,53.5906721240726
2019-05-07,54.200001,54.639999,53.650002,54.0,51.819302,11712400,-0.004,-0.8499979999999994,1.678263585262321,54.79000028571429,54.60571447619048,51.599998,45.61156759011154,0.3012568074847053,0.4416467320820317,55.60854138050813,53.60288757187283
2019-05-08,54.349998,54.43,53.810001,53.990002,51.809704,10729800,-0.007,-0.00999800000000306,1.6400519805676625,54.634285999999996,54.618571666666675,51.790001,45.5002755726699,0.22311198654590214,0.3979397829748058,55.57976374292013,53.65737959041322
2019-05-09,53.459999,54.349998,53.080002,54.25,52.059204,10711800,0.015,0.25999800000000306,1.6047726300065182,54.480000000000004,54.63857157142858,51.849998,48.986202121894,0.1800854061916155,0.35436890761816775,55.546872630719456,53.7302705121377
2019-05-10,53.77,54.970001,53.509998,54.650002,52.443054,11200300,0.016,0.40000200000000063,1.5769088992417652,54.447143,54.670952571428565,51.0,53.8743390904771,0.17623185855003243,0.3187414978045407,55.52607583796746,53.81582930488967
2019-05-13,53.720001,53.950001,53.389999,53.43,51.27232,10664700,-0.005,-1.220002000000001,1.5436571663106504,54.28000042857143,54.653809666666675,50.990002,40.97747853461629,0.07388226015790877,0.2697696502752143,55.593372879585985,53.714246453747364
2019-05-14,53.639999,54.619999,53.360001,54.130001,51.94405,11520800,0.009,0.7000010000000003,1.5091926298530902,54.185714714285716,54.63619066666667,51.25,48.58303946653628,0.04869240090302185,0.22555420040077584,55.60139471231611,53.670986621017235
2019-05-15,53.91,54.810001,53.84,54.560001,52.356682,8573000,0.012,0.4299999999999997,1.4814849398806411,54.144286571428566,54.63285733333334,51.650002,52.62178648623954,0.06270385133405654,0.192984130587432,55.59863447829901,53.66708018836767
2019-05-16,54.91,55.150002,54.549999,54.639999,52.433456,10013800,-0.005,0.07999800000000334,1.455601253767024,54.23571499999999,54.63523823809524,50.43,53.35584859014893,0.0793485164713843,0.17025700776422248,55.60081813413858,53.6696583420519
2019-05-17,54.189999,54.919998,54.189999,54.5,52.299103,9057100,0.006,-0.1399990000000031,1.4269862859652456,54.30857185714285,54.63619061904762,51.130001,51.842054467359254,0.08031694053656224,0.15226899431869043,55.60116669140097,53.671214546694266
2019-05-20,53.950001,54.360001,53.529999,53.66,51.493027,9820200,-0.005,-0.8400000000000034,1.39568344482385,54.22428614285714,54.595238238095234,51.560001,43.81046218018261,0.013151837561572677,0.12444556296726687,55.649764000532095,53.540712475658374
2019-05-21,54.209999,54.27,54.029999,54.169998,51.98243,8482000,-0.001,0.5099980000000031,1.3643573866665328,54.15571414285715,54.573809619047616,51.639999,48.978725399173946,0.0010633285348689014,0.09976911608078728,55.64438854495455,53.50323069314068
2019-05-22,54.23,54.549999,54.040001,54.200001,52.011219,8389700,-0.001,0.030003000000000668,1.333921196107101,54.26571428571429,54.538571619047616,51.5,49.27432097245596,-0.00602644154058396,0.07861000455651304,55.60723979527522,53.46990344282001
2019-05-23,53.720001,53.720001,52.509998,53.080002,50.936447,11213900,-0.012,-1.119999,1.3168070291790683,54.11571442857143,54.438571714285715,50.66,39.96593755406766,-0.10085707688128309,0.04271658826895382,55.639925427404805,53.237218001166625
2019-05-24,53.380001,53.470001,52.59,52.77,50.638969,9090700,-0.011,-0.3100019999999972,1.3096939104284633,53.86,54.331905142857146,51.169998,37.83542649104198,-0.19873471907833817,-0.005573673200504579,55.70558082358874,52.95822946212555
2019-05-28,53.080002,53.279999,51.75,51.75,49.660156,28230400,-0.025,-1.0200000000000031,1.35609064638571,53.447143,54.15761942857144,51.200001,31.824100444819535,-0.3545222197275635,-0.07536338250591636,55.848831083604296,52.46640777353858
2019-05-29,51.43,51.810001,51.049999,51.689999,49.602589,12448700,0.005,-0.06000099999999975,1.3964703602894382,53.04571428571429,53.99619071428571,50.080002,31.50698203443477,-0.4773242191566922,-0.15575554983607154,55.945144354386336,52.047237074185084
2019-05-30,51.93,52.029999,51.459999,51.720001,49.631374,8569500,-0.004,0.030002000000003193,1.4260563252953984,52.76857157142857,53.8242859047619,49.77,31.872546418773297,-0.5657036976933938,-0.23774517940753598,55.911078275437156,51.737493534086646
2019-05-31,51.240002,51.360001,50.509998,50.599998,48.556602,11847100,-0.012,-1.120003000000004,1.5299530624711069,52.25857157142858,53.62047623809524,48.75,26.2418118575941,-0.7178450817584121,-0.3337651598777112,56.07741352411862,51.16353895207187
2019-06-03,50.560001,51.080002,49.889999,50.240002,48.211136,17434400,-0.006,-0.3599960000000024,1.641869706175727,51.69285742857143,53.41285738095238,48.689999,24.729547767817607,-0.8575812307351782,-0.43852837404920464,56.232276822715946,50.59343793918882
2019-06-04,50.790001,52.240002,50.630001,52.02,49.919262,17073200,0.024,1.7799980000000062,1.6272210226711825,51.541428571428575,53.28095257142858,48.720001,42.40358597318913,-0.8152939716060317,-0.51388149356057,56.08893336284705,50.472971780010106
2019-06-05,52.779999,53.240002,51.849998,52.099998,49.996021,15855300,-0.013,0.07999799999999624,1.608413904432552,51.445713999999995,53.150000190476185,47.599998,43.0507930292948,-0.7664902218996517,-0.5644032392283864,55.90667977722954,50.39332060372283
2019-06-06,52.09,52.740002,51.860001,52.59,50.46624,10266900,0.01,0.49000200000000405,1.5767667223971336,51.56571400000001,53.08285733333334,47.240002,46.980724640181656,-0.6804302559257138,-0.587608642567852,55.82120869240632,50.34450597426035
2019-06-07,52.799999,53.419998,52.779999,53.259998,51.109177,11591800,0.009,0.6699979999999996,1.5406141005731881,51.78999957142857,53.048095238095236,49.02,51.87131865275539,-0.5518030318045248,-0.5804475204151865,55.75645015315483,50.33974032303564
2019-06-10,53.68,54.41,53.57,54.009998,51.828896,12984600,0.006,0.75,1.5153095351921315,52.117142,53.03666657142857,49.099998,56.68760663821606,-0.38490930314200256,-0.5413398769605497,55.72567645216351,50.347656690693626
2019-06-11,54.5,54.610001,53.84,53.939999,51.761723,11288400,-0.01,-0.06999900000000281,1.488263588960183,52.594285,53.002856904761906,49.59,56.123104711944805,-0.25534964332786814,-0.48414183023401347,55.62365922466752,50.38205458485629
2019-06-12,53.68,54.049999,53.43,53.619999,51.454647,10235400,-0.001,-0.3200000000000003,1.4561232063093774,53.07714171428571,53.01190447619048,50.259998,53.50024015612956,-0.17645988542987823,-0.42260544127318644,55.640201191270215,50.383607761110746
2019-06-13,53.98,53.98,53.439999,53.84,51.665764,11289100,-0.003,0.22000100000000344,1.4277457736522094,53.33714171428572,52.9980949047619,51.009998,55.05538623201069,-0.09509079436529078,-0.3571025118916073,55.60467564139636,50.391514168127436
2019-06-14,53.610001,53.830002,53.279999,53.279999,51.128372,12973000,-0.006,-0.5600010000000069,1.3949227130399589,53.50571328571429,52.93714242857143,50.939999,50.43185054213841,-0.07492887066095477,-0.3006677836454768,55.44844550307718,50.42583935406567
2019-06-17,53.34,53.549999,52.950001,53.130001,50.98444,15207900,-0.004,-0.14999799999999652,1.363285503191143,53.582856285714286,52.86523776190476,50.619999,49.23905646974644,-0.07024425384802413,-0.2545830776859863,55.25530527906693,50.475170244742586
2019-06-18,52.860001,53.599998,52.41,52.900002,50.763725,20999700,0.001,-0.2299989999999994,1.334421488049167,53.53142828571429,52.789047380952375,50.84,47.38826889735215,-0.08412096427837668,-0.22049065500446438,55.05924429765249,50.51885046425226
2019-06-19,52.75,53.130001,52.25,52.68,50.552605,35449500,-0.001,-0.22000200000000092,1.3096237926440721,53.34142857142857,52.742380714285716,50.279999,45.621805333048144,-0.11158440448132012,-0.19870940489983555,54.97740061291332,50.50736081565811
2019-06-20,55.98,57.470001,55.529999,56.990002,54.688553,54173900,0.018,4.310001999999997,1.503767032493,53.77714328571428,52.87666661904762,50.130001,69.56069793466256,0.21198809569563792,-0.11656990478074086,55.72630092611644,50.0270323119788
2019-06-21,57.139999,57.150002,56.060001,56.119999,53.853683,45169000,-0.018,-0.870002999999997,1.5761654867416466,54.13428614285714,52.9680950952381,49.900002,63.48522748013713,0.3936815463106882,-0.014519614562455041,56.10479804509526,49.83139214538094
2019-06-24,56.25,57.299999,55.900002,56.740002,54.448647,19544200,0.009,0.620002999999997,1.6815663747164407,54.54857214285715,53.14238080952381,49.68,65.77907948214798,0.5810064942705111,0.10458560720413819,56.68558274581773,49.59917887322988
2019-06-25,56.869999,57.18,56.060001,56.07,53.805706,25462100,-0.014,-0.6700019999999967,1.718349267329237,54.94714371428571,53.29952366666666,53.990002,61.29773611596574,0.6677024450165732,0.2172089747666252,57.05944693810072,49.5396003952326
2019-06-26,56.43,56.849998,56.240002,56.66,54.37188,15045200,0.004,0.5899999999999963,1.7845389966836926,55.45142928571429,53.533333190476185,53.119999,63.646438507393206,0.7750830053444986,0.3287837808821999,57.49386062673481,49.57280575421756
2019-06-27,57.0,57.389999,56.759998,56.77,54.477436,12605800,-0.004,0.11000000000000654,1.8440959184223877,56.00428614285714,53.775238,53.740002,64.08406554654923,0.8591551479906556,0.4348580543038911,57.88079867524513,49.66967732475487
2019-06-28,56.900002,57.080002,56.360001,56.970001,54.669353,42570500,0.001,0.20000100000000032,1.9039526805941447,56.61714342857143,54.02523800000001,53.07,64.91115116431321,0.931187189687904,0.5341238813806937,58.2430135699088,49.80746243009122
2019-07-01,57.150002,58.09,57.029999,58.009998,55.667358,20413000,0.015,1.0399969999999996,2.0275987432636025,56.76285714285715,54.37809514285715,53.66,68.91925792309038,1.059973453813221,0.6392937958671991,58.632023340700336,50.12416694501396
2019-07-02,57.880001,58.560001,57.77,58.459999,56.099182,17569600,0.01,0.4500010000000003,2.1615803281804804,57.097142857142856,54.76952357142857,53.77,70.49000194962153,1.184692419110121,0.7483735205157835,58.93605952575449,50.602987617102656
2019-07-03,58.450001,58.950001,58.380001,58.860001,56.483036,9989100,0.007,0.40000199999999353,2.2995744242713054,57.39999985714286,55.0952379047619,53.970001,71.85175610770531,1.3008149313044441,0.8588618026735158,59.42523440941524,50.765241400108565
2019-07-05,58.529999,59.52,58.34,59.279999,56.886066,13838900,0.013,0.41999799999999965,2.4420732895360793,57.858571142857144,55.43714271428571,55.009998,73.24767689076369,1.4104741197039345,0.9691842660795995,59.905480998579016,50.96880442999241
2019-07-08,59.189999,59.669998,59.009998,59.529999,57.125973,16105600,0.006,0.25,2.5741712516452377,58.268571,55.76761885714285,55.459999,74.0719236247213,1.5002586790516403,1.0753991486740078,60.375915330970365,51.159322383315335
2019-07-09,59.200001,59.630001,59.009998,59.599998,57.193153,14348600,0.007,0.06999900000000281,2.6839063126392384,58.67285642857143,56.06952361904761,55.860001,74.310587352167,1.5590897078391421,1.1721372605070346,60.81645680362919,51.32259043446603
2019-07-10,59.939999,60.5,59.75,60.150002,57.720943,16059100,0.004,0.5500040000000013,2.8101469888833965,59.127142285714285,56.36190476190476,56.279999,76.16691676977152,1.631289953096136,1.2639677990248548,61.3273918467666,51.39641767704292
2019-07-11,60.18,60.209999,59.400002,59.990002,57.567398,11150200,-0.003,-0.1600000000000037,2.8990257827525325,59.410000000000004,56.65000014285714,56.529999,74.48081376138492,1.6565033651567944,1.3424749122512427,61.726116652160854,51.57388363355342
2019-07-12,60.09,60.09,59.299999,59.810001,57.394669,11234300,-0.005,-0.1800009999999972,2.957323765615114,59.60285742857143,56.944762142857144,56.599998,72.53542018609153,1.6430208775672028,1.4025841053144348,62.00074701629246,51.88877726942183
