Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2000-02-01,54.890625,59.0625,54.78125,58.90625,43.144096,87263000,0.073,4.15625,2.2954792325313735,54.72767857142857,54.038690476190474,50.3125,60.05067466159509,0.4918725183957591,0.2846522131192637,58.58476127113187,49.49261968124908
2000-02-02,58.0625,58.875,56.5,56.9375,41.702164,68449200,-0.019,-1.96875,2.3117509507574066,55.07142857142857,54.177083333333336,48.9375,55.244943843942906,0.6147824996260454,0.35067827042062005,58.895867825481005,49.458298841185666
2000-02-03,57.4375,59.3125,57.25,58.90625,43.144096,48675200,0.026,1.96875,2.4999864988523646,55.47767857142857,54.55357142857143,51.75,58.7960607631277,0.8611247071469208,0.45276755776588024,59.465377313739474,49.64176554340339
2000-02-04,59.78125,61.25,59.3125,60.5625,44.357185,52970000,0.013,1.65625,2.823810337962571,56.473214285714285,55.01636904761905,55.90625,61.55939301161311,1.1764369813339641,0.5975014424794971,60.27898851804214,49.75374957719596
2000-02-07,62.03125,62.6875,61.28125,62.59375,45.844917,48933400,0.009,2.03125,3.3067166256318834,57.799107142857146,55.61607142857143,53.9375,64.68725786945947,1.5721068601832542,0.7924225260202487,61.32879512691108,49.90334773023178
2000-02-08,63.9375,64.0,61.84375,62.90625,46.073792,72100800,-0.016,0.3125,3.6714609072573516,59.36607142857143,56.09077380952381,55.90625,65.1569840968502,1.8891176557468583,1.0117615519655707,62.48476832958864,49.69677928945898
2000-02-09,66.625,67.5,63.21875,64.40625,47.172424,107807600,-0.033,1.5,4.099081242727263,60.745535714285715,56.54315476190476,57.5625,67.39866925006393,2.2356176504961454,1.2565327716716856,63.862475197362194,49.223834326447324
2000-02-10,65.3125,68.125,64.28125,67.96875,49.781658,64314000,0.041,3.5625,4.844453271739615,62.04017857142857,57.24404761904762,59.59375,72.00529625861336,2.7658029153225527,1.558386800401859,65.93019002753232,48.55790521056293
2000-02-11,66.5625,66.8125,64.0625,65.46875,47.950615,75471000,-0.016,-2.5,5.0889632820116475,63.25892857142857,57.88988095238095,59.90625,65.0579648832828,2.9502409100974063,1.8367576223409685,66.91916531995274,48.86059658480916
2000-02-14,66.46875,66.46875,63.46875,65.25,47.790401,49103800,-0.018,-0.21875,5.24328798174303,64.16517857142857,58.46875,61.40625,64.47180493793601,3.0436724910737425,2.0781405960875237,67.76145126900677,49.17604873099322
