Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2014-01-16,36.689999,37.0,36.310001,36.889999,31.632553,38018700,0.005,0.13000100000000003,1.2476803130484846,35.96285628571429,36.55380942857143,31.979999999999997,52.28486466016529,-0.257977815759439,-0.2608410619880632,37.888463046055875,35.21915581108698
2014-01-17,36.830002,36.830002,36.150002,36.380001,31.195232,46267500,-0.012,-0.5099980000000031,1.2197839958232712,36.05142814285714,36.54714280952381,32.779999,48.13881503903275,-0.23671457002041052,-0.2560157635945327,37.8839026507596,35.21038296828802
2014-01-21,36.82,36.82,36.060001,36.169998,31.01516,31567300,-0.018,-0.21000300000000038,1.1948493781531582,36.142856571428574,36.52761880952381,33.759998,46.50355664846745,-0.23411010603660287,-0.2516346320829468,37.87430273150102,35.1809348875466
2014-01-22,36.259998,36.32,35.75,35.93,30.80937,21904300,-0.009,-0.23999799999999993,1.1749096678121007,36.127142142857146,36.51238071428571,33.889999,44.6373645639177,-0.24854678974118372,-0.2510170636145942,37.87934726663281,35.14541416193861
2014-01-23,36.09,36.130001,35.52,36.060001,30.920845,43954000,-0.001,0.13000100000000003,1.1521909569353561,36.281428,36.47714271428571,33.380001,45.903736267967446,-0.24665468962663795,-0.25014458881700297,37.851103037895854,35.10318239067557
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.563955,76395500,-0.017,0.75,1.1274733150130027,36.428571142857145,36.486190428571426,33.169998,52.6350628472112,-0.18253233552405135,-0.23662213815841265,37.86658910217737,35.10579175496548
2014-01-27,36.869999,36.889999,35.98,36.029999,30.895117,44420800,-0.023,-0.7800020000000032,1.1064554429512796,36.32428557142857,36.43619028571428,32.93,46.1968557226667,-0.19243626509582867,-0.2277849635458959,37.80224303927867,35.07013753214989
2014-01-28,36.119999,36.389999,35.75,36.27,31.100916,36205500,0.004,0.24000100000000657,1.0821149416870344,36.23571428571429,36.38047604761905,33.060001,48.292628886572864,-0.17885736928915463,-0.21799944469454763,37.66774465214078,35.09320744309731
2014-01-29,35.98,36.880001,35.900002,36.66,31.435335,52745900,0.019,0.38999999999999346,1.0578367752657816,36.27571414285714,36.350476,33.810001,51.592418439328206,-0.13506926152849275,-0.20141340806133667,37.5766326165778,35.124319383422204
2014-01-30,36.790001,36.880001,36.23,36.860001,31.606827,35036300,0.002,0.20000100000000032,1.0363204127596055,36.374286,36.329999809523805,33.029999,53.240416376949234,-0.08326859292365896,-0.17778444503380114,37.503490668455626,35.156508950591984
2014-01-31,36.950001,37.889999,36.560001,37.84,32.447163,93162300,0.024,0.9799990000000065,1.0503054800684823,36.64714314285714,36.350476,33.27,60.36139648333706,0.03644146473452281,-0.13493926308013637,37.61461993024589,35.086332069754114
2014-02-03,37.740002,37.990002,36.43,36.48,31.280983,64063100,-0.033,-1.3600000000000065,1.0263532073888386,36.707142999999995,36.318095047619046,33.66,49.17035637171938,0.021326080110767975,-0.10368619444195551,37.52885742680568,35.10733266843241
2014-02-04,36.970001,37.189999,36.25,36.349998,31.16951,54697900,-0.017,-0.1300019999999975,1.0038351932269525,36.64142828571428,36.29142828571429,33.860001,48.24948355861085,-0.0011300198663661831,-0.08317495952683765,37.47172151877,35.111135052658575
2014-02-05,36.290001,36.470001,35.799999,35.82,30.715044,55814400,-0.013,-0.5299979999999991,0.9931051103998971,36.61142842857142,36.27666633333333,34.84,44.58358718142195,-0.06098999540553507,-0.07873796670257713,37.47308350305164,35.08024916361502
2014-02-06,35.799999,36.25,35.689999,36.18,31.023743,35351800,0.011,0.35999999999999943,0.9730261832266296,36.598571285714286,36.26571395238095,33.48,47.50134120965012,-0.0784758452392893,-0.07868554240991957,37.46121532717716,35.07021257758474
2014-02-07,36.32,36.59,36.009998,36.560001,31.349586,33260500,0.007,0.38000100000000003,0.9507101166541202,36.58428571428571,36.303809333333334,33.349998,50.466037826061545,-0.06096780342539887,-0.07514199461301543,37.48249483070352,35.125123835963144
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.555382,26767000,0.005,0.23999799999999993,0.9308118719974244,36.575714,36.36428552380952,32.82,52.29824253792827,-0.02741074726437631,-0.06559574514328761,37.50596100309274,35.2226100445263
2014-02-11,36.880001,37.259998,36.860001,37.169998,31.872648,32141400,0.008,0.36999899999999997,0.9194668380264082,36.47999942857143,36.4180949047619,33.18,55.05817971955382,0.028708356534316692,-0.04673492480776676,37.601338092178736,35.234851717345066
2014-02-12,37.349998,37.599998,37.299999,37.470001,32.12989,27051800,0.003,0.3000030000000038,0.9187579091775523,36.62142814285714,36.53666638095238,33.560001,57.21950604276104,0.09628101784058885,-0.018131736278095636,37.608437679938646,35.46489508196612
2014-02-13,37.330002,37.860001,37.330002,37.610001,32.24995,37635500,0.008,0.13999999999999346,0.9226583277864946,36.80142857142857,36.623809333333334,33.799999,58.22906344704902,0.1592934331906264,0.01735329761564877,37.73407943457534,35.513539232091325
2014-02-14,37.389999,37.779999,37.330002,37.619999,32.258511,31407500,0.006,0.00999800000000306,0.9246460633429818,37.05857128571428,36.664761761904764,34.169998,58.304736581914874,0.2076443861493047,0.05541151532237996,37.85657767538142,35.472945848428104
2014-02-18,37.630001,37.779999,37.41,37.419998,32.327618,32834000,-0.006,-0.20000100000000032,0.9164736816042284,37.235713857142855,36.689999809523805,34.470001,56.114716952154616,0.22720537338303615,0.0897702869345112,37.92356372598607,35.45643589306154
2014-02-19,37.220001,37.75,37.209999,37.509998,32.405376,29750400,0.008,0.09000000000000341,0.910710761150237,37.37142771428571,36.743809190476185,34.610001,56.89927267492225,0.24712118533672367,0.12124046661495369,38.018477226587464,35.469141154364905
2014-02-20,37.57,37.869999,37.400002,37.75,32.612713,27526100,0.005,0.24000199999999694,0.91405825110071,37.50714214285715,36.81904738095238,34.619999,59.004034898249024,0.27905400455586715,0.15280317420313638,38.137241386616566,35.50085337528819
2014-02-21,37.939999,38.349998,37.860001,37.98,32.81142,38021300,0.001,0.22999999999999687,0.9269093931641882,37.62285671428571,36.91666642857143,34.419998,60.97102961908851,0.3192400708437262,0.18609055353125437,38.26169162337796,35.5716412337649
2014-02-24,37.689999,37.98,37.540001,37.689999,32.56089,32085100,0.0,-0.2900009999999966,0.9225154302463386,37.654285,36.994285380952384,34.509998,57.24169858777369,0.3239528342220339,0.2136630096694103,38.31966176113289,35.668909000771876
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.431305,30736500,-0.002,-0.14999800000000363,0.9115458182387705,37.644285,37.029047285714284,34.75,55.355704006362025,0.31198774758998127,0.2333279572535245,38.372295688582156,35.68579888284641
2014-02-26,37.580002,37.740002,37.189999,37.470001,32.370827,41041800,-0.003,-0.06999999999999318,0.8980211893291492,37.62285671428572,37.09761880952381,34.98,54.45401844129343,0.29347393045557624,0.24535715189393487,38.37191712063944,35.82332049840818
2014-02-27,37.450001,37.889999,37.23,37.860001,32.707748,33903400,0.011,0.38999999999999346,0.8981926916038125,37.68571428571429,37.173333142857146,34.689999,58.50907661818386,0.30673548192628175,0.25763281790040427,38.42992128328538,35.91674500242891
2014-02-28,37.98,38.459999,37.82,38.310001,33.096508,41215000,0.009,0.45000000000000284,0.9206342445639374,37.80000042857143,37.251904619047615,34.540001,62.64205035750588,0.34952746120473677,0.2760117465612708,38.578096811827024,35.925712426268205
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.638634,29717500,-0.004,-0.5300020000000032,0.9125568691368823,37.804286,37.29571404761904,34.470001,55.61531460216627,0.33679135994192677,0.288167669237402,38.628299452225406,35.96312864301268
2014-03-04,38.200001,38.48,38.07,38.41,33.182896,26802400,0.005,0.630001,0.9344459479072839,37.86571457142857,37.322856904761906,34.860001,61.188421547547414,0.37323134487913734,0.3051804043657491,38.72348775262957,35.92222605689424
2014-03-05,38.25,38.27,37.93,38.110001,32.923733,20520100,-0.004,-0.2999989999999997,0.9354413516069637,37.92571485714286,37.400476000000005,35.310001,57.48677115200772,0.37359629780853965,0.31886358305430723,38.785503272070784,36.015448727929225
2014-03-06,38.139999,38.240002,37.889999,38.150002,32.958286,23582200,0.0,0.04000100000000373,0.9362091522909244,38.01285785714286,37.48619047619048,34.779999,57.852896341399614,0.37281568488645433,0.3296540034207367,38.82001966451189,36.15236128786907
2014-03-07,38.279999,38.360001,37.689999,37.900002,32.742306,26591600,-0.01,-0.25,0.9255016608982248,38.074286571428566,37.58523819047619,35.41,54.68323018288189,0.3480124618291285,0.3333256951024151,38.688372937329106,36.482103443623274
2014-03-10,37.990002,38.009998,37.720001,37.82,32.673195,19006600,-0.004,-0.08000200000000035,0.911865825960347,38.06857214285714,37.663333428571434,35.110001,53.669868527274275,0.3182318573046885,0.33030692754286983,38.56187378863697,36.764793068505895
2014-03-11,37.869999,38.23,37.720001,38.02,32.845982,25216400,0.004,0.20000000000000284,0.9042171742695944,38.02714342857143,37.73285719047619,35.150002,55.87149363365227,0.3072273169245179,0.3256910054191995,38.48720961019975,36.97850477075263
2014-03-12,37.799999,38.43,37.790001,38.27,33.061958,30494100,0.012,0.25,0.9058447866895414,38.09714357142857,37.802857238095235,34.900002,58.524660026150215,0.31504737996655763,0.3235622803286711,38.4602210217035,37.145493454486974
2014-03-13,38.419998,38.450001,37.639999,37.889999,32.733669,32169700,-0.014,-0.38000100000000003,0.8919617979692116,38.02285771428571,37.837143000000005,34.82,53.28086243560647,0.2872704563673949,0.3163039155364159,38.42757213352362,37.24671386647639
2014-03-14,37.650002,38.139999,37.509998,37.700001,32.569523,27195600,0.001,-0.18999800000000278,0.8739489207729007,37.96428628571429,37.84809538095239,35.02,50.82861510561447,0.2470776363809648,0.3024586597053257,38.418100370570585,37.27809039133419
2014-03-17,37.900002,38.41,37.790001,38.049999,32.871895,20479600,0.004,0.34999799999999937,0.8647375418709863,37.95000014285715,37.86904766666667,35.27,54.94257982523243,0.24069190406815721,0.290105308577892,38.43462447211081,37.30347086122252
2014-03-18,38.259998,39.900002,38.220001,39.549999,34.167767,64063900,0.034,1.5,0.9556718613163132,38.185714000000004,37.960952428571424,34.889999,67.49460810234328,0.3526040294177477,0.3026050527458632,38.875893035438665,37.046011821704184
2014-03-19,39.470001,39.549999,38.91,39.27,33.925869,35597200,-0.005,-0.27999899999999656,1.0033709814611929,38.39285685714286,38.04904776190477,34.700001,63.915274714696274,0.41393008740483594,0.32487005967765775,39.0924631995985,37.005632324211035
2014-03-20,39.25,40.650002,39.240002,40.330002,34.841618,59269800,0.028,1.0600019999999972,1.1360275141599023,38.722857142857144,38.18333366666667,35.049999,70.3300903985535,0.5418189808430895,0.3682598439107441,39.59592488000417,36.77074245332917
2014-03-21,40.720001,40.939999,40.009998,40.16,34.694736,80721800,-0.014,-0.17000200000000376,1.2223741972513391,38.99285714285714,38.298095571428576,36.549999,68.23501292858207,0.622280843441807,0.4190640438169567,39.93638279998055,36.6598083428766
2014-03-24,40.34,40.639999,39.860001,40.5,34.988476,46098400,0.004,0.3400000000000034,1.3192722177977012,39.36571442857143,38.41809557142857,36.27,70.15019463319888,0.7053517518203805,0.47632158541764147,40.30831902574201,36.52787211711514
2014-03-25,40.66,40.990002,39.959999,40.34,34.85025,43193100,-0.008,-0.1599999999999966,1.3830044933155436,39.74285714285714,38.54428609523809,37.330002,68.07028428909376,0.7496340674808479,0.5309840818302828,40.57868578738977,36.50988640308641
2014-03-26,40.48,40.709999,39.599998,39.790001,34.375103,41977500,-0.017,-0.5499990000000068,1.3990202063412638,39.99142885714286,38.651428952380954,37.16,61.33786730784322,0.7319107869586361,0.5711694228559534,40.7006266578253,36.602231246936604
2014-03-27,39.740002,39.970001,39.34,39.360001,34.003609,35369200,-0.01,-0.4299999999999997,1.390531756133999,39.96428628571429,38.74142895238095,37.5,56.6227185565683,0.6753821678947034,0.5920119718637035,40.73803900544551,36.74481889931639
2014-03-28,39.790001,40.639999,39.68,40.299999,34.815697,43472700,0.013,0.9399980000000028,1.428659480111435,40.111429,38.85761933333333,37.34,63.26982821445295,0.6983822963443913,0.6132860367598411,40.921643537694635,36.79359512897203
2014-03-31,40.43,41.5,40.400002,40.990002,35.411797,46886300,0.014,0.6900029999999973,1.506712315227592,40.20571471428571,38.98523842857143,36.790001,67.23848239569764,0.7634865417526058,0.6433261377583941,41.23050590823561,36.73997094890725
2014-04-01,41.150002,41.59,41.07,41.419998,35.783276,32605000,0.007,0.4299960000000027,1.6020796026314947,40.385714428571426,39.15857171428571,36.360001,69.45351280022092,0.8400951153145684,0.6826799332696291,41.568992813596026,36.7481506149754
2014-04-02,41.439999,41.66,41.169998,41.349998,35.722813,28666700,-0.002,-0.07000000000000028,1.6722929638227937,40.50714271428571,39.29857161904762,37.299999,68.63991322304997,0.8849582984150928,0.7231356062987219,41.86298342272865,36.734159815366596
2014-04-03,41.290001,41.290001,40.709999,41.009998,35.42907,30139600,-0.007,-0.3399999999999963,1.7058210513799599,40.602856714285714,39.436666714285714,37.990002,64.67685070808926,0.882900013967749,0.7550884878325274,42.04422665696565,36.82910677160578
2014-04-04,41.25,41.389999,39.639999,39.869999,34.444206,51409600,-0.033,-1.139999000000003,1.6820881160110381,40.614284999999995,39.518571333333334,38.419998,53.519172672795726,0.7802857681589472,0.7601279438978115,42.06369370198878,36.973448964677885
2014-04-07,39.959999,40.27,39.740002,39.799999,34.383732,37559600,-0.004,-0.07000000000000028,1.655858192407888,40.677141857142864,39.60904738095238,38.349998,52.915521162737356,0.6854138004379919,0.7451851152058475,42.04526452984788,37.17283023205689
2014-04-08,39.75,39.93,39.200001,39.82,34.401012,35918600,0.002,0.0200010000000006,1.6298137635050154,40.60857057142857,39.70428547619048,38.009998,53.078371375815564,0.6048684490846767,0.7171217819816134,41.99902311995619,37.409547832424764
2014-04-09,39.93,40.549999,39.880001,40.470001,34.962559,27398700,0.014,0.6500010000000032,1.6252984005880096,40.53428471428572,39.82095219047619,36.869999,58.14485259902949,0.5867219607128717,0.691041817727865,42.00236335758833,37.63954102336405
2014-04-10,40.439999,40.689999,39.09,39.360001,34.003609,45960800,-0.027,-1.1100000000000065,1.5897907857736244,40.23999942857142,39.872857,36.799999,48.51160652615043,0.47727132782085846,0.6482877197464637,41.94858436208688,37.79712963791312
2014-04-11,39.0,39.790001,39.0,39.209999,33.874031,34330200,0.005,-0.15000199999999353,1.5538008409770643,39.93428528571429,39.935714142857144,36.82,47.36946835840065,0.3741144464630608,0.5934530650897831,41.831388369089574,38.040039916624714
2014-04-14,39.110001,39.41,38.900002,39.18,33.848114,32006600,0.002,-0.02999900000000366,1.5184474104077814,39.672857,40.00619028571428,37.470001,47.13048409738042,0.28663703290394693,0.5320898586526159,41.64547609652505,38.366904474903514
2014-04-15,39.34,39.959999,39.049999,39.75,34.340542,33968700,0.01,0.5700000000000003,1.4913197020308977,39.65571428571428,40.08714271428572,36.360001,52.07770351432706,0.26030416435588677,0.47773271979327014,41.46827411674487,38.706011311826565
2014-04-16,40.060001,40.419998,39.91,40.400002,34.9021,30615800,0.008,0.6500020000000006,1.484118291382005,39.741429,40.12761904761905,36.209999,57.01712228189289,0.2885585817116123,0.4398978921769386,41.49235875264655,38.762879342591546
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.565166,36688400,0.0,-0.3900039999999976,1.4620330282811502,39.76857157142857,40.16285704761905,36.18,53.45686976557476,0.27629538640100293,0.4071773910217515,41.47165959520772,38.85405450003038
2014-04-21,40.130001,40.150002,39.790001,39.939999,34.504688,22221200,-0.005,-0.06999900000000281,1.4377976184116188,39.692857,40.144285476190475,36.75,52.819375579391455,0.25795483866306057,0.37733288055001335,41.454194316421976,38.834376635958975
2014-04-22,39.959999,40.139999,39.830002,39.990002,34.547878,27056700,0.001,0.05000299999999669,1.4146375590494769,39.78285714285715,40.13619033333333,37.400002,53.248278711744305,0.24463465067847778,0.35079323457570627,41.44779135004951,38.82458931661715
2014-04-23,39.990002,39.990002,39.470001,39.689999,34.288719,24602800,-0.008,-0.3000029999999967,1.3854582072815917,39.85142857142857,40.097618857142855,37.009998,50.29416405413146,0.20747888344635612,0.3221303643498363,41.41192266017701,38.7833150541087
2014-04-24,39.740002,39.970001,39.299999,39.860001,34.435577,42381600,0.003,0.17000199999999666,1.3596126152878705,39.948571571428566,40.07476176190477,36.939999,51.921893592870525,0.18956522098874728,0.2956173356776185,41.38805644917898,38.76146707463055
2014-04-25,40.290001,40.68,39.75,39.91,34.478764,56876800,-0.009,0.04999899999999968,1.3349362437044665,39.97142871428571,40.080476,36.990002,52.41544550787317,0.17735853705771376,0.2719655759536376,41.38960446748679,38.771347532513204
2014-04-28,40.139999,41.290001,40.09,40.869999,35.308132,50610200,0.018,0.9599990000000034,1.345033061949614,40.038571142857144,40.15238066666667,36.689999,60.74741854981934,0.24235483270081914,0.2660434273030739,41.461179594001855,38.84358173933149
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.997112,29636200,-0.014,-0.3600009999999969,1.3354709307240265,40.10999971428571,40.16238061904762,36.860001,56.73548069477377,0.2617979494274607,0.26519433172795126,41.47910171067887,38.845659527416366
2014-04-30,40.400002,40.5,40.169998,40.400002,34.9021,35458700,0.0,-0.10999600000000243,1.3206042437127905,40.17571442857143,40.13428538095238,36.91,55.52877236532648,0.26527309843634583,0.2652100850696302,41.4010689256618,38.86750183624296
2014-05-01,40.240002,40.360001,39.950001,40.0,34.556511,28787400,-0.006,-0.40000200000000063,1.2949507617546139,40.177142714285715,40.06666642857143,37.869999,51.25915489108051,0.23306374682294262,0.2587808174202927,41.1885095186111,38.94482333853176
2014-05-02,40.310001,40.34,39.66,39.689999,34.288719,43416600,-0.015,-0.31000099999999975,1.265809501516825,40.177142714285715,39.987618857142856,37.509998,48.16803773942663,0.18044307821617878,0.2431132695794699,40.952645191845264,39.02259252244045
2014-05-05,39.52,39.639999,39.299999,39.43,34.064087,22460900,-0.002,-0.25999900000000054,1.2368183567682394,40.115714000000004,39.91238085714286,37.400002,45.67996511430208,0.11641906630812571,0.2177744289252011,40.78452567561207,39.04023603867364
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.744442,27112400,-0.006,-0.36999899999999997,1.2120214919434678,39.99428557142857,39.87380952380953,37.0,42.32910183694114,0.03541550066725563,0.181302643273612,40.822144424369874,38.92547462324918
2014-05-07,39.220001,39.509998,38.509998,39.419998,34.055458,41744500,0.005,0.3599969999999999,1.1842346425196386,39.78714257142857,39.85571423809524,36.689999,46.445434448098425,0.0002652825649533952,0.14509517113188028,40.82425087624111,38.88717759994937
2014-05-08,39.34,39.900002,38.970001,39.639999,34.24551,32120400,0.008,0.22000100000000344,1.1574856150640718,39.662856999999995,39.84714276190476,36.43,48.848272529601836,-0.009727147943294767,0.11413070731684527,40.82018240960803,38.874103114201496
2014-05-09,39.540001,39.849998,39.369999,39.540001,34.159122,29647600,0.0,-0.09999800000000647,1.1309236873685247,39.53999971428571,39.80285704761904,36.060001,47.7985037556416,-0.025422173008806226,0.08622013125171497,40.74085797969421,38.86485611554387
2014-05-12,39.740002,40.02,39.650002,39.970001,34.530605,22782600,0.006,0.4300000000000068,1.109513027348406,39.535714142857145,39.83190466666666,36.419998,52.523336662702434,-0.0031271393933636205,0.06835067712269925,40.74987256557765,38.91393676775567
2014-05-13,39.919998,40.5,39.849998,40.419998,35.165707,27004800,0.013,0.4499969999999962,1.1007174868338943,39.639999714285715,39.88952366666667,36.639999,56.91799628200574,0.05027331303347182,0.06473520430485377,40.79535957843585,38.98368775489749
2014-05-14,40.299999,40.450001,40.049999,40.240002,35.009106,18818700,-0.001,-0.1799960000000027,1.0850704772800115,39.755714285714284,39.939999952380944,36.540001,54.735507006898736,0.07717970381764871,0.06722410420741276,40.79657449788414,39.08342540687775
2014-05-15,40.09,40.400002,39.509998,39.599998,34.452293,37793200,-0.012,-0.6400039999999976,1.060127268200219,39.83285671428571,39.932857,36.970001,47.727764635496655,0.04632621849109597,0.06304452706414941,40.79853934920149,39.067174650798506
2014-05-16,39.669998,39.84,39.27,39.830002,34.652412,29867100,0.004,0.23000400000000099,1.037025400596403,39.891428714285716,39.90571414285714,37.419998,50.19558860342201,0.039973223223952914,0.05843026629611012,40.745227444720015,39.06620084099427
2014-05-19,39.610001,39.82,39.459999,39.75,34.582821,24537400,0.004,-0.08000200000000035,1.013692653875777,39.907143142857144,39.893333285714284,37.240002,49.32332926602222,0.02815834404628248,0.05237588184614459,40.73405508195287,39.0526114894757
2014-05-20,39.68,39.939999,39.459999,39.68,34.521904,21320900,0.0,-0.07000000000000028,0.9905145185126178,39.927143,39.88095238095238,36.599998,48.52870709891139,0.012996733932205018,0.04450005226335668,40.72643213498553,39.03547262691923
2014-05-21,39.799999,40.349998,39.740002,40.349998,35.10482,22398700,0.014,0.6699979999999996,0.9803019684079657,39.98142828571429,39.89809504761905,36.830002,55.85884485850606,0.05441700254444726,0.0464834423195748,40.767131382222374,39.02905871301573
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.887314,20201800,-0.005,-0.25,0.9626250196082059,39.935714000000004,39.91761880952381,36.75,52.835260446934996,0.06630562322304456,0.05044787850026875,40.78544101119789,39.04979660784973
2014-05-23,40.369999,40.369999,40.0,40.119999,34.904709,18020000,-0.006,0.0200010000000006,0.9454252773615858,39.918570714285714,39.92999966666667,36.68,53.0541995227059,0.07645997135330873,0.05565029707087675,40.80177897360389,39.05822035972945
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.965614,26160600,-0.002,0.07000000000000028,0.9298443273750477,40.00285657142857,39.94333295238095,37.349998,53.861436271170575,0.08912836408951819,0.06234591047460504,40.82236220786908,39.06430369689282
2014-05-28,40.139999,40.189999,39.82,40.009998,34.809006,25711500,-0.003,-0.1800009999999972,0.9107190548205627,40.02857028571429,39.90238052380952,37.099998,51.41326971203268,0.08367898102997628,0.06661252458567929,40.67361035923605,39.13115068838299
2014-05-29,40.150002,40.349998,39.91,40.34,35.096107,19888200,0.005,0.33000200000000035,0.8993234840187189,40.112856,39.89428538095238,37.119999,55.414410911873276,0.10478086061546321,0.07424619179163608,40.64193676304618,39.14663399885858
2014-05-30,40.450001,40.970001,40.25,40.939999,35.618111,34567600,0.012,0.5999989999999968,0.9138459100154034,40.292855857142854,39.91999952380953,37.189999,61.605338020700806,0.16798275646602434,0.09299350472651374,40.770739796750014,39.069259250869045
2014-06-02,40.950001,41.09,40.68,40.790001,35.487614,18504300,-0.004,-0.14999800000000363,0.9167785191552125,40.355713428571434,39.95761861904762,37.009998,59.38530320655568,0.20361992550602537,0.11511878888241607,40.889238544719035,39.02599869337621
2014-06-03,40.599998,40.68,40.25,40.290001,35.052608,18068900,-0.008,-0.5,0.9005476066121257,40.38285671428571,39.98619014285714,37.34,52.58299953830393,0.18933428956294307,0.1299618890185215,40.92013802628317,39.05224225943111
2014-06-04,40.209999,40.369999,39.860001,40.32,35.078701,23209000,0.003,0.02999900000000366,0.8849986701931127,40.41142828571429,40.0285710952381,37.939999,52.931361024867265,0.178377266649548,0.1396449645447268,40.93693839351288,39.12020379696332
2014-06-05,40.59,41.25,40.400002,41.209999,35.853008,31865200,0.015,0.8899990000000031,0.9084379905726239,40.55714257142857,40.13095195238095,37.790001,61.8793222752304,0.23875698639945853,0.15946736891567315,41.065101937077266,39.19680196768463
2014-06-06,41.48,41.66,41.240002,41.48,36.087921,24060500,0.0,0.2700009999999935,0.9444561561391813,40.76714285714286,40.22904728571429,37.290001,64.10849954495279,0.3048806986092245,0.18855003485438343,41.27552514014431,39.182569431284264
2014-06-09,41.389999,41.48,41.02,41.27,35.905216,15019200,-0.003,-0.20999999999999375,0.959748225561992,40.89999999999999,40.306666380952386,37.32,61.11505770528952,0.3364604651711929,0.21813212091774534,41.4099038863592,39.20342887554557
2014-06-10,41.029999,41.16,40.860001,41.110001,35.766018,15117700,0.002,-0.15999900000000622,0.9627399315777635,40.924285999999995,40.381428285714286,38.209999,58.85999766335362,0.3446046872334563,0.24342663418088753,41.479231499411064,39.28362507201751
2014-06-11,40.93,41.07,40.77,40.860001,35.548519,18040000,-0.002,-0.25,0.9533900445736607,40.93428599999999,40.42380923809524,38.48,55.419062555518494,0.32711534910863804,0.26016437716643764,41.52361830005323,39.32400017613725
2014-06-12,40.810001,40.880001,40.290001,40.580002,35.304905,29818900,-0.006,-0.27999899999999656,0.9357623096816667,40.97571471428571,40.431428476190476,38.27,51.76878907417087,0.28734896340846916,0.2656012944148439,41.53334157699181,39.32951537538914
2014-06-13,41.099998,41.57,40.860001,41.23,35.870426,26310000,0.003,0.6499979999999965,0.940921466412012,41.10571471428572,40.478571238095235,38.110001,58.58798022343827,0.3047700234620834,0.2734350402242918,41.62969795148875,39.32744452470172
2014-06-16,41.040001,41.610001,41.040001,41.5,36.105328,24205300,0.011,0.2700000000000031,0.9579061085931019,41.147143428571425,40.56904752380952,37.860001,61.051370945583805,0.3364843010144938,0.2860448923823322,41.72878751265018,39.40930753496887
2014-06-17,41.290001,41.91,40.34,41.68,36.261913,22518600,0.009,0.17999999999999972,0.9812585056123745,41.17571485714286,40.657142666666665,37.580002,62.64662607009585,0.37185606489727974,0.3032071268853217,41.861305071708145,39.452980261625186
2014-06-18,41.610001,41.740002,41.18,41.650002,36.235828,27097000,0.001,-0.02999799999999908,0.9974193074250998,41.230000857142855,40.74761895238095,38.23,62.18947541623085,0.39293830651601525,0.32115336281146045,41.95103012092369,39.5442077838382
2014-06-19,41.57,41.77,41.330002,41.509998,36.114021,19828200,-0.001,-0.14000399999999757,1.002001219654924,41.287143285714286,40.83476171428571,38.5,59.98924638102168,0.3938093926102795,0.33568456877122427,41.97694669997172,39.692576728599704
2014-06-20,41.450001,41.830002,41.380001,41.68,36.261913,47764900,0.006,0.17000199999999666,1.0124994491142638,41.404286,40.898095142857144,38.68,61.75847700578651,0.4035654242498268,0.3492607398669448,42.074371557813706,39.72181872790058
2014-06-23,41.73,42.0,41.689999,41.990002,36.531624,18743900,0.006,0.3100019999999972,1.0372623169953892,41.60571457142857,40.988095333333334,38.650002,64.81391718682607,0.43133950688195455,0.3656764932699467,42.19667564404121,39.77951502262546
2014-06-24,41.830002,41.939999,41.560001,41.75,36.322815,26509100,-0.002,-0.24000199999999694,1.0431403771614403,41.680000285714286,41.065714428571425,38.509998,60.76597654305503,0.42903881940704025,0.37834895849736544,42.249244750231036,39.882184106911815
2014-06-25,41.700001,42.049999,41.459999,42.029999,36.566425,20049100,0.008,0.27999899999999656,1.0610005419172328,41.75571442857143,41.153333476190475,38.68,63.62059311609091,0.4446830577739149,0.39161577835267536,42.33701149716383,39.96965545521712
2014-06-26,41.93,41.939999,41.43,41.720001,36.296722,23604400,-0.005,-0.3099979999999931,1.058928874844645,41.76142885714285,41.23476219047619,38.990002,58.542041253430256,0.42714314130609665,0.39872125094335964,42.31920868637973,40.15031569457265
2014-06-27,41.610001,42.290001,41.509998,42.25,36.757824,74640000,0.015,0.5299989999999966,1.0823969551066293,41.847142857142856,41.32571457142857,38.75,63.854517981250474,0.45081243591044284,0.4091394879367763,42.41534849134385,40.23608065151329
2014-06-30,42.169998,42.209999,41.700001,41.700001,36.279331,30793100,-0.011,-0.5499989999999997,1.0740521871679818,41.874286142857144,41.36190514285714,39.029999,55.8556622484706,0.420344727285233,0.4113805358064676,42.44821258728098,40.2755976984333
2014-07-01,41.860001,42.150002,41.689999,41.869999,36.427219,26917000,0.0,0.16999799999999965,1.071170504450743,41.901428857142854,41.41333361904761,38.720001,57.62266204861186,0.4052448561140878,0.41015339986799165,42.48812305765164,40.338544180443584
2014-07-02,41.73,41.900002,41.529999,41.900002,36.453327,20208100,0.004,0.030003000000000668,1.0677229899636034,41.88857171428571,41.490000333333334,39.25,57.942631958321385,0.3911896994288355,0.40636065978016045,42.452018850827656,40.52798181583901
