Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2008-02-07,44.560001,45.380001,43.619999,44.779999,44.558975,7200000,0.005,0.36999899999999997,4.902301865859408,46.331428142857135,48.8057140952381,43.5,31.612816880194544,-2.481618398021382,-2.3173014412900477,54.65317406331698,42.95825412715922
2008-02-08,44.439999,44.98,44.040001,44.57,44.35001,5628200,0.003,-0.20999899999999627,4.995493938102381,45.95142814285714,48.39238076190476,42.41,31.112232145355847,-2.488148792481539,-2.351470911528346,54.146784358306824,42.6379771655027
2008-02-11,44.900002,46.349998,44.59,46.349998,46.121223,4854300,0.032,1.779997999999999,4.978007392339867,45.805713714285716,48.041428238095236,41.41,39.812063453993275,-2.3229160839533805,-2.345759946013353,53.30957919536391,42.77327728082656
2008-02-12,46.700001,49.950001,45.849998,48.849998,48.608883,13668300,0.046,2.5,4.880664287431089,45.838570714285716,47.85047571428571,41.779999,49.465125322492014,-1.9675580805885389,-2.2701195729283903,52.655400145483696,43.04555128308772
2008-02-13,49.25,49.970001,48.580002,48.869999,48.628788,8045800,-0.008,0.0200010000000006,4.784010037087892,46.177141999999996,47.638570904761906,41.57,49.53485915101988,-1.6651258548116559,-2.1491208293050437,51.7766199414802,43.50052186804361
2008-02-14,49.150002,49.150002,47.889999,48.43,48.190956,4924200,-0.015,-0.43999900000000025,4.696672304534695,46.608570571428565,47.49380895238095,43.349998,47.966746559732755,-1.4443013718831992,-2.008156937820675,51.26537828382692,43.722239620934985
2008-02-15,48.25,48.990002,47.990002,48.720001,48.479527,2679800,0.01,0.29000100000000373,4.6042870920547205,47.224285,47.43476142857143,45.849998,49.11022847403493,-1.2316974793109523,-1.8528650461187306,51.08090763750926,43.78861521963359
2008-02-19,49.279999,49.610001,48.560001,48.900002,48.658638,3777100,-0.008,0.1800009999999972,4.51004646569946,47.812856857142854,47.35380923809524,45.869999,49.8469540358305,-1.0367319853661954,-1.6896384339682236,50.773239011136624,43.93437946505385
2008-02-20,48.740002,49.5,48.43,49.5,49.25568,3616900,0.016,0.5999979999999994,4.410125538232296,48.51714257142857,47.35761885714286,45.43,52.32454523775061,-0.8243035444081528,-1.5165714560562094,50.78688098982768,43.92835672445804
2008-02-21,49.490002,50.16,48.790001,48.950001,48.708393,3647500,-0.011,-0.5499989999999997,4.318477763664379,48.88857157142858,47.33190452380953,45.720001,49.89147065333263,-0.6923517967127282,-1.351727524187513,50.701590892852344,43.96221815476671
2008-02-22,49.259998,49.84,48.709999,49.740002,49.494495,3630800,0.01,0.7900009999999966,4.220630932457051,49.015715,47.411428428571426,45.900002,53.2538465559037,-0.5180607260486454,-1.1849941645597397,50.92981654165466,43.89304031548819
2008-02-25,48.299999,49.139999,46.5,47.139999,46.90733,12723300,-0.024,-2.600002999999994,4.175019810034553,48.768572142857145,47.30095223809524,46.5,43.0219604743754,-0.5830117136930397,-1.0645976743863999,50.69258908062698,43.9093153955635
2008-02-26,47.049999,48.080002,46.509998,47.93,47.693428,6072500,0.019,0.7900009999999966,4.104559502656769,48.697143571428576,47.33476171428571,45.950001,46.3922759774362,-0.5642352086999836,-0.9645251812491167,50.73714751391561,43.932375914655815
2008-02-27,47.880001,48.330002,47.139999,47.360001,47.12624,4015600,-0.011,-0.5699990000000028,4.048610540028951,48.50285785714285,47.3904760952381,46.740002,44.353712814630704,-0.5885642465692413,-0.8893329943131417,50.75220526517423,44.02874692530197
2008-02-28,47.119999,47.689999,47.02,47.23,46.996883,3163300,0.002,-0.13000100000000003,3.994767751615351,48.264286142857145,47.469523714285714,44.139999,43.88012164255009,-0.6112886238563249,-0.8337241202217783,50.72794404862529,44.21110337994614
2008-02-29,46.34,47.310001,45.580002,47.290001,47.056583,6277400,0.021,0.06000099999999975,3.9374782340594097,47.948572000000006,47.472380904761906,44.93,44.17639186301678,-0.617339966473196,-0.7904472894720619,50.73002424733769,44.21473756218612
2008-03-03,47.07,48.259998,46.82,47.720001,47.484463,4748000,0.014,0.4300000000000068,3.86833820011873,47.772857714285706,47.489047666666664,44.360001,46.36183659988544,-0.5807438392759039,-0.7485065994328304,50.74807209106991,44.23002324226342
2008-03-04,47.240002,47.299999,46.200001,47.049999,46.817772,4461100,-0.004,-0.6700020000000038,3.816237847276566,47.388571571428564,47.41428576190476,44.23,43.503962650065226,-0.5989009494287245,-0.7185854694320092,50.63616526359757,44.192406260211946
2008-03-05,46.630001,47.900002,46.52,47.529999,47.295395,2843500,0.019,0.4799999999999969,3.7502948616332494,47.44428585714285,47.46333333333333,44.290001,46.06887054894728,-0.568010925195992,-0.6884705605848057,50.65800044483858,44.268666221828084
2008-03-06,47.57,48.380001,46.759998,46.779999,46.549103,3174800,-0.017,-0.75,3.7041573126930927,47.279999999999994,47.528571380952386,44.720001,42.799268873665504,-0.5971653401111325,-0.6702095164900711,50.60073289168065,44.45640987022412
2008-03-07,46.630001,47.360001,45.639999,46.310001,46.081425,3963600,-0.007,-0.4699979999999968,3.6713532173117267,47.13,47.61904761904762,44.049999,40.84301804709155,-0.650694533106055,-0.6663065198132678,50.40394988348646,44.83414535460878
2008-03-10,46.290001,46.290001,44.68,44.68,44.459469,4542500,-0.035,-1.630001,3.706374350654662,46.76571428571429,47.61428576190477,44.529999,34.8873238612328,-0.815246607012547,-0.6960945372531236,50.419842062432124,44.80872946137741
2008-03-11,45.310001,47.130001,45.25,47.119999,46.887421,4294800,0.04,2.4399990000000003,3.640690914039693,46.74142828571428,47.73571428571429,43.779999,47.28026166367988,-0.7402348175431328,-0.7049225933111255,50.186131873217136,45.28529669821144
2008-03-12,47.720001,48.16,47.009998,47.23,46.996883,2775900,-0.01,0.1100009999999969,3.57284931607155,46.671428142857145,47.77761914285714,43.310001,47.76296347001591,-0.6642541640552011,-0.6967889074599407,50.15759362683393,45.39764465888035
2008-03-13,46.880001,47.700001,45.849998,47.259998,47.026733,2919700,0.008,0.029998000000006186,3.5048609997940576,46.701428,47.70190485714286,41.68,47.90305062715625,-0.5947623111623273,-0.6763835882004181,50.03937965879967,45.36443005548605
2008-03-14,47.169998,48.669998,46.220001,46.91,46.678459,3993800,-0.006,-0.34999800000000647,3.444660130150241,46.61285671428572,47.60857157142858,44.119999,46.3415286813537,-0.561459277572034,-0.6533987260747413,49.90633911717489,45.310804025682266
2008-03-17,46.889999,47.16,45.490002,45.860001,45.633644,4851900,-0.022,-1.0499989999999997,3.4148131055130024,46.48142842857143,47.486190666666666,44.23,41.926058440008894,-0.6127293649007655,-0.6452648538399461,49.87227172348634,45.10010960984699
2008-03-18,46.299999,47.060001,45.48,46.970001,46.738167,3557200,0.014,1.1100000000000065,3.3514425931534744,46.57571414285714,47.40285733333333,44.259998,47.60910483962999,-0.5573685573674254,-0.627685594545442,49.729453325273845,45.076261341392815
2008-03-19,47.389999,48.419998,46.869999,46.869999,46.638657,2504600,-0.011,-0.10000200000000348,3.290460227237334,46.88857114285714,47.30619052380952,43.91,47.16133342535351,-0.5156202944012236,-0.6052725345165983,49.53829744265139,45.07408360496765
2008-03-20,47.099998,48.459999,46.389999,48.459999,48.22081,4172900,0.029,1.5900000000000034,3.214904948425228,47.07999971428571,47.25666666666667,42.860001,54.4903102105229,-0.3501979197763987,-0.5542576115685585,49.32444207065338,45.18889126267995
2008-03-24,48.400002,50.209999,48.279999,49.689999,49.44474,3609600,0.027,1.2299999999999969,3.15372605340894,47.43142814285714,47.29190466666666,43.970001,59.20439651477175,-0.11848297760850102,-0.46710268477654704,49.5012541020045,45.08255523132882
2008-03-25,50.330002,51.080002,50.0,50.18,49.93232,4070500,-0.003,0.49000099999999946,3.1037785819031574,47.848571285714286,47.31285695238095,43.869999,60.940198666229264,0.10349870047299703,-0.35298240772663825,49.62563968209321,45.00007422266869
2008-03-26,49.57,49.689999,48.84,49.459999,49.215874,2702200,-0.002,-0.7200009999999963,3.039327438269197,48.21285685714286,47.423333142857146,45.459999,57.09593749320509,0.21880052004712525,-0.23862582217188555,49.916076776419345,44.93058950929495
2008-03-27,49.349998,49.490002,48.02,48.150002,47.912342,3179900,-0.024,-1.3099970000000027,2.9705417594147594,48.53999985714285,47.43380942857143,46.689999,50.81502107134518,0.2021420650690544,-0.15047224472369755,49.93732238573099,44.93029647141187
2008-03-28,48.700001,49.68,48.619999,49.34,49.096466,3644400,0.013,1.1899980000000028,2.907448823042625,48.87857114285715,47.5280950952381,47.18,55.59385057092615,0.2817155711110928,-0.06403468155673948,50.16549210433968,44.890698086136524
2008-03-31,49.369999,50.27,49.130001,49.919998,49.673603,3163500,0.011,0.5799979999999962,2.8551871375992124,49.314285285714284,47.656190238095235,46.459999,57.74859208656185,0.3871166989661248,0.02619559454783338,50.48698793697793,44.82539253921254
2008-04-01,51.0,51.959999,50.360001,51.93,51.673687,3934400,0.018,2.010002,2.8757277678929842,49.809999714285716,47.87714257142857,45.150002,64.22692185784699,0.6256263837646188,0.14608175239119048,51.25865746204016,44.49562768081698
2008-04-02,51.34,52.189999,50.950001,51.48,51.225906,3061300,0.003,-0.45000000000000284,2.8672758753018335,50.065714142857146,48.05619014285714,46.34,61.93724366297457,0.7694658646322097,0.27075857483939436,51.78327705530652,44.32910323040776
2008-04-03,51.41,51.869999,50.73,50.849998,50.59901,3113500,-0.011,-0.6300019999999975,2.8316864794161063,50.16142814285714,48.23714247619048,46.919998,58.777978467956466,0.8231352030369337,0.38123390047890227,52.124589126775206,44.34969582560575
2008-04-04,50.810001,52.279999,50.689999,51.939999,51.683632,3583000,0.022,1.0900010000000009,2.8361480988158947,50.51571385714285,48.44714247619048,48.93,62.355674054709205,0.9427550185615843,0.4935381240954387,52.63871024602821,44.255574706352746
2008-04-07,52.349998,52.830002,51.860001,52.299999,52.041855,3490700,-0.001,0.35999999999999943,2.8512166569777486,51.10857057142857,48.70999961904762,48.48,63.48294958095803,1.0544485490317612,0.6057202090827032,53.14757477762237,44.27242446047288
2008-04-08,51.869999,52.810001,51.869999,52.439999,52.181168,2707900,0.011,0.14000000000000057,2.86528512662163,51.55142757142857,49.00190428571428,47.849998,63.93524661338493,1.1411093088128794,0.7127980290287385,53.580635407490625,44.42317316393794
2008-04-09,52.610001,52.610001,50.450001,51.009998,50.758221,2904700,-0.03,-1.4300009999999972,2.8198462815568024,51.70714185714286,49.303332761904755,48.939999,56.268884302455525,1.0819276669455178,0.7866239566120944,53.50498566253008,45.10167986127943
2008-04-10,51.040001,51.860001,50.380001,51.349998,51.096542,1976600,0.006,0.3399999999999963,2.783207388795497,51.624284428571436,49.50476128571429,49.299999,57.57155129145453,1.0503531308164327,0.8393697914529621,53.672237387945344,45.33728518348323
2008-04-11,51.400002,51.439999,49.869999,50.209999,49.962173,3245300,-0.023,-1.139998999999996,2.722661919156542,51.44285571428571,49.646665999999996,49.439999,51.980499265062974,0.9227053189681058,0.8560368969559908,53.689912980666264,45.60341901933373
2008-04-14,50.0,50.900002,49.57,50.330002,50.081585,2263900,0.007,0.12000299999999697,2.664633246256892,51.36857057142857,49.79285666666667,48.009998,52.50340141462803,0.8217540781300343,0.8491803331907996,53.693143547104505,45.89256978622884
2008-04-15,50.5,51.150002,50.200001,50.880001,50.628868,2707200,0.008,0.5499989999999997,2.616803112437815,51.21714228571428,49.98190433333333,48.349998,54.92601009965418,0.7771710708850534,0.8347784807296503,53.67464557971975,46.289163086946914
2008-04-16,51.139999,52.119999,50.900002,52.02,51.763241,3296500,0.017,1.139999000000003,2.603747256878701,51.17714242857143,50.275237619047616,47.209999,59.53330251822506,0.8243248051417211,0.8326877456120646,53.5474999457657,47.00297529232953
2008-04-17,52.330002,52.860001,50.970001,51.459999,51.206001,3051700,-0.017,-0.5600009999999997,2.568204626429552,51.03714242857143,50.489047047619046,47.330002,56.47924192976836,0.8072021547144175,0.8275906274325352,53.42358517787152,47.55450891736657
2008-04-18,52.639999,53.0,51.759998,52.009998,51.753288,4872000,-0.012,0.5499989999999997,2.549633409862029,51.179999571428574,50.73380890476191,47.880001,58.71912011380018,0.8284626519042533,0.8277650323268788,53.22440230863777,48.243215500886045
2008-04-21,51.389999,52.369999,51.360001,52.060001,51.803043,2631400,0.013,0.05000299999999669,2.530005948648991,51.28142857142857,50.905237571428565,49.02,58.926092693003675,0.8396674100797199,0.8301455078774471,53.22845551061427,48.58201963224286
2008-04-22,51.599998,52.07,51.299999,51.919998,51.663731,1632700,0.006,-0.1400030000000001,2.5028608760503865,51.52571414285715,51.011428,48.459999,58.04852421880871,0.8277088769114371,0.8296581816842452,53.30502069955039,48.717835300449615
2008-04-23,52.619999,52.619999,51.419998,51.810001,51.554276,2532000,-0.015,-0.1099969999999999,2.4704945890034864,51.73714257142858,51.089047095238094,49.009998,57.32616299532932,0.8001323865156493,0.8237530226505261,53.374775183679155,48.80331900679703
2008-04-24,51.700001,52.02,51.18,51.490002,51.235855,3283400,-0.004,-0.3199990000000028,2.4285685430788635,51.82428557142857,51.1857139047619,49.060001,55.1750728006158,0.7438815705472592,0.8077787322298728,53.35059254788082,49.02083526164297
2008-04-25,51.43,51.970001,50.91,51.529999,51.275658,3507300,0.002,0.039996999999999616,2.38744094565777,51.75428542857143,51.346666142857146,48.919998,55.40034145274331,0.694523779454677,0.7851277416748338,53.00753730422681,49.68579498148748
2008-04-28,52.040001,52.040001,51.349998,51.830002,51.574177,1981100,-0.004,0.3000030000000038,2.353832047200903,51.807143,51.46523766666666,48.810001,57.140200884361704,0.6718702077501817,0.7624762348899035,52.85837271280032,50.072102620533
2008-04-29,51.52,52.259998,51.380001,51.68,51.424919,2557400,0.003,-0.15000200000000063,2.3154906782431337,51.76000042857144,51.54904728571429,48.490002,55.964620511709306,0.6344990708563429,0.7368808020831914,52.750294838807726,50.34779973262085
2008-04-30,51.880001,52.450001,51.240002,51.470001,51.215954,2015700,-0.008,-0.20999899999999627,2.272288673985657,51.67571471428572,51.52714257142857,48.529999,54.28092834751896,0.5812368744767653,0.7057520165619062,52.715925614473996,50.338359528383144
2008-05-01,51.32,53.259998,51.259998,53.189999,52.92746,2868300,0.036,1.7199979999999968,2.2910928272259854,51.857143428571426,51.6085710952381,48.830002,63.86888200345721,0.6700912690571386,0.6986198670609527,53.00066678181115,50.21647540866505
2008-05-02,53.529999,54.110001,52.689999,53.169998,52.907558,3497700,-0.007,-0.0200010000000006,2.3017392069200975,52.05142871428571,51.71904728571429,48.68,63.70158536480794,0.730474646360193,0.7049908229208007,53.222108700232475,50.215985871196104
2008-05-05,52.93,53.299999,52.02,52.09,51.832893,1612100,-0.016,-1.0799979999999962,2.266704033010704,52.13714271428571,51.72619019047619,48.470001,55.28121144406144,0.6833053761975165,0.7006537335761439,53.23507606372174,50.217304317230635
2008-05-06,51.950001,52.439999,51.560001,52.18,51.922447,2545200,0.004,0.0899999999999963,2.2335268526743253,52.230000000000004,51.72047595238095,50.189999,55.805479986521085,0.645741926626215,0.6896713721861581,53.221121412366465,50.21983049239544
2008-05-07,52.040001,52.900002,51.810001,52.110001,51.852795,2382300,0.001,-0.06999900000000281,2.1978814494193584,52.26999985714286,51.704761761904756,50.169998,55.26281626007999,0.6033690253766082,0.6724109028242482,53.180465978752736,50.229057545056776
2008-05-08,52.41,53.23,52.02,52.580002,52.320477,2035400,0.003,0.47000100000000344,2.1755934844220484,52.398571571428576,51.779523857142856,49.09,58.20183775198825,0.6007878403476994,0.6580862903289385,53.266432507939356,50.292615206346355
2008-05-09,52.099998,53.150002,51.759998,52.610001,52.350323,2506900,0.01,0.029998999999996556,2.152573319324239,52.56142871428572,51.839524000000004,49.18,58.38973795566707,0.5943120419307775,0.6453314406493063,53.35504939681266,50.32399860318735
2008-05-12,52.77,54.5,52.130001,54.27,54.002132,5688800,0.028,1.6599990000000062,2.208533334262508,52.71571457142857,52.032857380952386,49.110001,67.18147760676865,0.7148871965393795,0.6592425918273209,53.70324741222484,50.36246734967993
2008-05-13,54.200001,54.810001,52.580002,54.57,54.300655,7575800,0.007,0.29999999999999716,2.270588411932314,52.91571485714285,52.23476204761904,49.580002,68.4777311270681,0.8251396715570678,0.6924220077732703,54.058621423830054,50.41090267140803
2008-05-14,54.200001,54.57,52.349998,52.779999,52.519485,8837200,-0.026,-1.7900010000000037,2.2382394351212556,53.014286142857145,52.325238142857145,49.610001,54.61625338042788,0.7593244121372322,0.7058024886460628,54.0527980728775,50.59767821283679
2008-05-15,52.5,52.950001,51.029999,51.52,51.265709,7054600,-0.019,-1.2599989999999934,2.1868560661530143,52.92000042857143,52.30142861904762,51.27,47.35041737475619,0.5985937398038814,0.6843607388776265,54.060158270814036,50.542698967281204
2008-05-16,51.77,51.830002,49.080002,49.599998,49.355183,10216000,-0.042,-1.9200020000000038,2.1713636732295774,52.56142857142857,52.212857142857146,51.57,38.86555624916988,0.31268101658198333,0.6100247944184979,54.30525435617223,50.120459929542065
2008-05-19,49.529999,49.869999,47.810001,48.43,48.190956,6404600,-0.022,-1.1699979999999996,2.209096509253361,51.96857114285715,52.04238104761905,49.779999,34.77606327828023,-0.008221168467443363,0.4863756018413097,54.70880872310054,49.375953372137566
2008-05-20,48.389999,49.34,48.040001,49.049999,48.807899,6766700,0.014,0.619999,2.206248379167288,51.45999942857143,51.899047619047614,48.52,38.47074304115232,-0.21008796110198347,0.3470828892526511,54.86794602392414,48.93014921417109
2008-05-21,49.380001,50.389999,48.740002,48.950001,48.708393,4716400,-0.009,-0.09999799999999937,2.2035851337813788,50.69999957142858,51.75761919047619,46.599998,38.09591402743916,-0.3738285882532395,0.20290059375147299,54.99330099580483,48.52193738514755
2008-05-22,49.099998,49.169998,48.450001,48.650002,48.409874,2780800,-0.009,-0.2999989999999997,2.210251741304585,49.854285571428576,51.60714304761905,45.43,36.933304263726654,-0.52178679370504,0.05796311626017041,55.115054677472216,48.09923141776588
2008-05-23,48.369999,48.869999,48.169998,48.34,48.101402,2549600,-0.001,-0.3100019999999972,2.2265963509500994,49.220000000000006,51.457142952380956,46.049999,35.72019812877734,-0.6564916806692125,-0.08492784312570617,55.24436412582366,47.66992177893825
2008-05-27,48.189999,49.84,48.189999,49.669998,49.424839,3025600,0.031,1.3299979999999962,2.188357802689468,48.955714,51.36857147619047,45.950001,44.18984052896019,-0.648451604294479,-0.19763259535946076,55.23481143578232,47.502331516598616
2008-05-28,49.509998,49.669998,48.630001,49.080002,48.837753,2980600,-0.009,-0.5899959999999993,2.166713169655515,48.88142885714286,51.2376190952381,45.650002,41.5729579643705,-0.6818278452624895,-0.29447164534006653,55.22268045479463,47.25255773568158
2008-05-29,49.009998,50.380001,48.990002,50.049999,49.802959,3302200,0.021,0.9699969999999993,2.1209399452370308,49.11285728571428,51.16,45.34,47.11766297987997,-0.6228285258469839,-0.36014302144145005,55.17227595312213,47.14772404687786
2008-05-30,50.060001,50.549999,49.939999,50.200001,49.952225,3212400,0.003,0.15000200000000063,2.0742768694167193,49.277143285714295,51.0995238095238,46.669998,47.940429234589956,-0.557540255355093,-0.3996224682241787,55.13041662174558,47.06863099730202
2008-06-02,50.0,50.099998,48.560001,49.029999,48.787994,3388400,-0.019,-1.1700020000000038,2.054198819678461,49.28857157142857,50.901428571428575,46.080002,42.39929462111138,-0.5933682342534112,-0.4383716214300252,54.909651482966005,46.893205659891144
2008-06-03,49.139999,49.43,48.150002,48.57,48.330269,3950100,-0.012,-0.45999899999999627,2.049909332450296,49.277142714285716,50.682381047619046,47.049999,40.42113968598087,-0.651371633854616,-0.4809716239149434,54.67263889148988,46.69212320374821
2008-06-04,48.59,49.529999,48.189999,48.93,48.688488,3103600,0.007,0.35999999999999943,2.0285824361964293,49.36142842857142,50.53190485714286,47.200001,42.67524486708329,-0.6606749055210344,-0.5169122802361616,54.537519211069394,46.52629050321633
2008-06-05,49.400002,49.740002,48.759998,49.540001,49.295479,2393000,0.003,0.6100009999999969,1.9900360612449448,49.342857428571435,50.40619061904762,46.029999,46.377304074581595,-0.6117736863933487,-0.5358845614675991,54.35993572871162,46.45244550938362
2008-06-06,49.060001,49.369999,47.540001,47.549999,47.3153,3318400,-0.031,-1.990001999999997,2.031996032227398,49.124285571428565,50.18904766666666,45.57,37.800808143300564,-0.7252355838130384,-0.5737547659366871,54.24922476660439,46.12887056672893
2008-06-09,47.540001,47.689999,46.529999,46.93,46.698364,3801500,-0.013,-0.619999,2.1032163568889235,48.67857142857143,49.919999952380955,45.93,35.59237855133459,-0.8553240494972627,-0.6300686226488021,54.062699539848154,45.777300364913756
2008-06-10,46.540001,46.970001,45.990002,46.16,45.932159,5614900,-0.008,-0.7700000000000031,2.2143357915075748,48.101428428571424,49.61285704761905,46.540001,33.01279726585119,-1.0089224308795153,-0.7058393842949447,53.87267444565059,45.353039649587515
2008-06-11,46.049999,46.5,45.599998,46.07,45.842606,4016100,0.0,-0.0899999999999963,2.30889420570763,47.67857142857143,49.22238085714286,44.549999,32.71435043274498,-1.124944838733093,-0.7896604751825744,53.18195588842863,45.262805825857086
2008-06-12,46.650002,46.959999,45.5,45.990002,45.763004,3357600,-0.014,-0.07999800000000334,2.3890809627778413,47.31000028571429,48.81380952380952,43.93,32.43367646531543,-1.2094073082624277,-0.8736098417985452,52.18239597803936,45.445223069579676
2008-06-13,46.48,47.330002,46.360001,46.990002,46.758064,3156500,0.011,1.0,2.395860383447826,47.03285771428572,48.538095380952385,43.16,39.429380123123316,-1.1820271085117753,-0.9352932951411912,51.46165842494388,45.61453233696089
2008-06-16,46.950001,47.380001,46.349998,47.060001,46.827724,2258800,0.002,0.06999900000000281,2.3937796772967066,46.678571999999996,48.32571447619048,43.07,39.8984776117057,-1.141521024849446,-0.9765388410828423,50.974559265150845,45.67686968723011
2008-06-17,47.150002,47.220001,46.18,46.759998,46.529202,3431700,-0.008,-0.3000029999999967,2.400591906605565,46.56571471428572,48.19047638095238,42.990002,38.52151271713109,-1.1207085658564537,-1.0053727860375647,50.85601523733015,45.52493752457462
2008-06-18,46.360001,47.439999,46.259998,46.959999,46.728214,3088800,0.013,0.20000100000000032,2.39294441331202,46.570000285714286,48.12047633333333,43.990002,40.007966395521926,-1.0756764049262628,-1.0194335098153045,50.83632941681381,45.40462324985285
2008-06-19,47.16,48.549999,46.599998,48.439999,48.200905,4159700,0.027,1.4799999999999969,2.3421832809553167,46.895714428571424,48.09142871428571,44.060001,49.69991603516594,-0.9100736987282403,-0.9975615475978917,50.77842157450324,45.40443585406818
2008-06-20,48.34,48.34,46.900002,46.939999,46.708313,5238900,-0.029,-1.5,2.33232750376787,47.019999999999996,47.99571433333333,43.759998,42.249896064640346,-0.8896148981602323,-0.9759722177103599,50.69741420838609,45.29401445828057
2008-06-23,46.959999,47.119999,46.0,46.040001,45.812756,2864600,-0.02,-0.8999980000000036,2.361560838584989,47.027142714285716,47.87142857142857,43.959999,38.519010935839674,-0.9352425740894574,-0.9678262889861795,50.684549521649835,45.0583076212073
2008-06-24,46.0,46.720001,45.419998,46.139999,45.912262,3204700,0.003,0.09999800000000647,2.3768229723565146,46.90571371428571,47.76666661904761,45.439999,39.16184183414329,-0.9523556697708813,-0.9647321651431199,50.66894366233666,44.864389575758565
2008-06-25,46.439999,46.610001,45.66,45.830002,45.603794,3657300,-0.013,-0.30999700000000274,2.4010077737121063,46.729999571428564,47.58380966666667,43.939999,37.84094549262983,-0.9796394151649181,-0.9677136151474797,50.46623537135538,44.70138396197795
2008-06-26,45.5,45.849998,44.099998,44.389999,44.170898,6822100,-0.024,-1.4400029999999973,2.50753327736528,46.39142828571429,47.360476190476184,43.040001,32.37779152985482,-1.104723621212493,-0.9951156163604823,50.47355473487901,44.24739764607336
2008-06-27,44.25,44.759998,43.459999,43.939999,43.723118,5402000,-0.007,-0.45000000000000284,2.624217496575543,45.95999971428572,47.06952380952381,43.139999,30.87756017533067,-1.2260320604667214,-1.0412989051817303,50.26779529074946,43.871252328298155
2008-06-30,45.099998,45.790001,44.07,44.43,44.210697,5421500,-0.015,0.49000099999999946,2.6841634140798925,45.38714271428572,46.79476185714285,42.830002,34.43977873466278,-1.2680140107602966,-1.0866419262974436,49.8517709869643,43.73775272732141
2008-07-01,44.119999,45.419998,43.98,45.419998,45.195816,4898300,0.029,0.9899979999999999,2.6794504670771526,45.169999714285716,46.62285704761904,41.389999,41.04988161262676,-1.2074813506112747,-1.1108098111602098,49.55542036809044,43.69029372714765
2008-07-02,45.349998,45.549999,43.599998,43.619999,43.404694,4634800,-0.038,-1.7999989999999997,2.769576531576101,44.82428514285714,46.387142714285716,40.939999,34.28195008325251,-1.2898846698607684,-1.1466247829003215,49.454996776469926,43.319288652101505
2008-07-03,43.98,44.59,43.43,43.98,43.76292,2283600,0.0,0.3600009999999969,2.818066626985109,44.51571385714286,46.15142842857143,41.43,36.53561953997333,-1.3110281060834694,-1.1795054475369513,49.15875514482439,43.14410171231847
2008-07-07,43.77,45.369999,43.77,44.380001,44.16095,4887400,0.014,0.40000100000000316,2.8329311520613496,44.30857085714286,45.90571414285714,42.419998,39.03718912245691,-1.2807440734250903,-1.1997531727145792,48.57433608086245,43.237092204851834
2008-07-08,44.389999,46.360001,44.25,46.32,46.091377,4557500,0.043,1.9399990000000003,2.777161286970306,44.58428528571428,45.84714276190476,40.619999,49.44524599297478,-1.087664138169373,-1.177335365805538,48.41633067173212,43.27795485207741
2008-07-09,46.169998,46.450001,44.419998,44.470001,44.250504,4843600,-0.037,-1.8499989999999968,2.7804690340966305,44.65999985714286,45.72999995238096,40.98,42.069200265696196,-1.0715739195141083,-1.156183076547252,48.31609357094997,43.14390633381195
2008-07-10,44.299999,45.709999,43.889999,45.150002,44.927151,4147400,0.019,0.6800009999999972,2.7513852812789423,44.76285728571429,45.681904809523814,41.380001,45.29929123267519,-0.9925108602313415,-1.1234486332840699,48.27197517944565,43.09183443960198
2008-07-11,44.84,45.060001,43.130001,44.099998,43.882328,4868000,-0.017,-1.0500040000000013,2.762789630010436,44.574285857142854,45.58809519047619,43.32,41.45555118509308,-1.0030172056909237,-1.0993623477654406,48.26052213038453,42.91566825056785
2008-07-14,44.310001,45.0,44.18,44.34,44.121143,2917600,0.001,0.24000200000000405,2.7564158865808737,44.67714314285714,45.50952366666667,41.470001,42.653337481411974,-0.980672818735421,-1.0756244419594367,48.228931620441124,42.79011571289221
2008-07-15,44.240002,44.900002,43.369999,44.560001,44.340061,6497800,0.007,0.22000099999999634,2.7366535682025583,44.76000042857142,45.39380933333333,42.150002,43.788641505585495,-0.9344408367191761,-1.0473877209113847,48.05480498716628,42.73281367950038
2008-07-16,44.75,46.310001,44.599998,46.0,45.772949,5360700,0.028,1.4399990000000003,2.6785766503793687,44.99142885714286,45.343333095238094,41.099998,50.67226937503949,-0.7726985848634911,-0.9924498937018059,47.9101309813217,42.77653520915449
2008-07-17,46.23,48.23,46.009998,47.860001,47.623772,7058800,0.035,1.860000999999997,2.6278226173202732,45.211429,45.39571419047619,41.34,57.85196884690073,-0.4887956173427881,-0.8917190384300024,48.12376534353713,42.66766303741525
2008-07-18,47.970001,48.700001,46.970001,48.459999,48.22081,5092600,0.01,0.5999980000000065,2.591689948343582,45.78142871428571,45.46714276190476,41.560001,59.88054565568139,-0.21293110868874976,-0.755961452481752,48.43520701457902,42.4990785092305
2008-07-21,48.68,48.860001,47.98,48.150002,47.912342,4849100,-0.011,-0.30999700000000274,2.546727590821255,46.21000014285715,45.45333338095239,43.0,58.318783160997846,-0.01910048670978881,-0.6085892593273594,48.36547629777557,42.5411904641292
2008-07-22,47.799999,48.560001,47.68,48.130001,47.892441,4451800,0.007,-0.0200010000000006,2.5013022998675427,46.78571485714286,45.510000142857145,44.860001,58.21328854973863,0.13138325970346187,-0.46059475552119516,48.585380547295486,42.4346197384188
