Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.156250,31.296875,27.906250,29.531250,24.995625,98114800
2000-01-04,28.875000,29.656250,26.250000,26.921875,22.787025,116824800
2000-01-05,25.406250,26.593750,24.000000,25.500000,21.583521,166054000
2000-01-06,25.039063,26.250000,23.671875,24.000000,20.313906,109880000
2000-01-07,23.750000,25.875000,23.390625,25.843750,21.874485,91755600
2000-01-10,27.000000,29.000000,26.375000,28.937500,24.493067,91518000
2000-01-11,28.156250,28.687500,27.375000,28.093750,23.778910,86585200
2000-01-12,28.062500,28.062500,25.921875,26.406250,22.350590,83443600
2000-01-13,27.125000,27.468750,25.875000,26.265625,22.231558,55779200
2000-01-14,27.250000,27.843750,26.187500,26.703125,22.601862,57078000
2000-01-18,26.968750,28.625000,26.406250,27.812500,23.540861,66780000
2000-01-19,28.062500,29.125000,27.000000,28.562500,24.175671,49198400
2000-01-20,29.500000,30.125000,29.062500,29.625000,25.074982,54526800
2000-01-21,30.750000,30.750000,29.500000,29.843750,25.260136,50891000
2000-01-24,30.125000,30.187500,27.000000,27.093750,22.932499,50022400
2000-01-25,27.531250,28.750000,27.437500,28.218750,23.884712,53059200
2000-01-26,28.375000,29.468750,27.500000,27.531250,23.302805,47569200
2000-01-27,27.906250,28.343750,25.000000,25.906250,21.927383,61054000
2000-01-28,25.750000,25.968750,23.312500,23.687500,20.049398,86394000
2000-01-31,23.968750,25.062500,23.531250,24.976563,21.140482,68148000
2000-02-01,25.625000,27.156250,25.000000,27.000000,22.853146,57105600
2000-02-02,27.468750,28.000000,27.000000,27.156250,22.985399,63933000
2000-02-03,27.687500,28.500000,27.125000,28.343750,23.990515,55533200
2000-02-04,28.812500,29.125000,28.406250,28.906250,24.466621,40916000
2000-02-07,29.656250,30.000000,29.437500,29.968750,25.365936,44691200
2000-02-08,30.375000,30.718750,29.500000,29.781250,25.207237,55718000
2000-02-09,30.031250,30.656250,29.406250,29.968750,25.365936,52471600
2000-02-10,30.000000,31.312500,29.000000,31.156250,26.371048,45288600
2000-02-11,31.250000,32.375000,29.375000,29.843750,25.260136,55774000
2000-02-14,30.437500,31.125000,29.312500,31.093750,26.318148,37599800
2000-02-15,30.812500,31.593750,29.562500,30.687500,25.974295,47971400
2000-02-16,30.500000,31.281250,30.062500,30.625000,25.921389,33489200
2000-02-17,30.875000,31.375000,30.000000,30.812500,26.080097,40392600
2000-02-18,30.843750,31.000000,29.187500,29.281250,24.784025,63888400
2000-02-22,29.562500,30.718750,28.156250,29.656250,25.101433,75546200
2000-02-23,30.093750,31.632813,29.812500,31.531250,26.688459,69664400
2000-02-24,31.593750,32.531250,30.125000,30.968750,26.212355,70963200
2000-02-25,30.937500,35.500000,30.937500,35.312500,29.888958,103186600
