Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.632813,43.687500,41.625000,43.500000,26.643177,57710200
2000-01-04,42.718750,43.937500,41.125000,41.468750,25.399071,51019600
2000-01-05,41.500000,42.937500,40.250000,41.812500,25.609612,52389000
2000-01-06,40.875000,41.687500,39.093750,39.375000,24.116669,55171200
2000-01-07,38.750000,41.000000,38.687500,41.000000,25.111967,41096400
2000-01-10,42.875000,43.625000,42.062500,42.875000,26.260374,53619800
2000-01-11,44.281250,46.187500,44.140625,44.843750,27.466211,105481800
2000-01-12,45.437500,47.375000,44.625000,45.625000,27.944715,97326600
2000-01-13,46.343750,46.500000,44.656250,45.531250,27.887302,76104200
2000-01-14,49.250000,53.312500,49.125000,51.531250,31.562223,184405200
2000-01-18,50.148438,52.875000,50.125000,51.062500,31.275120,102100600
2000-01-19,50.500000,51.062500,49.937500,50.031250,30.643478,45568000
2000-01-20,49.875000,50.406250,47.718750,47.812500,29.284533,70002000
2000-01-21,48.000000,49.125000,47.812500,48.968750,29.992725,55558200
2000-01-24,51.117188,52.437500,49.125000,49.406250,30.260691,74832600
2000-01-25,49.687500,50.906250,48.718750,50.781250,31.102858,51382600
2000-01-26,50.375000,50.593750,48.187500,48.250000,29.552490,49306200
2000-01-27,49.687500,50.562500,47.750000,49.062500,30.050144,61482000
2000-01-28,48.625000,49.375000,46.531250,47.000000,28.786890,53922800
2000-01-31,46.812500,49.531250,46.437500,49.468750,30.298964,68453200
2000-02-01,49.187500,50.750000,48.312500,50.718750,31.064568,48051400
2000-02-02,50.500000,51.468750,49.843750,50.031250,30.643478,52080600
2000-02-03,50.843750,52.312500,50.375000,52.093750,31.916325,56126000
2000-02-04,52.187500,54.125000,52.125000,52.375000,32.088619,55953800
2000-02-07,52.468750,54.062500,52.062500,53.968750,33.065063,42810000
2000-02-08,54.406250,55.031250,54.000000,54.406250,33.333111,38026000
2000-02-09,54.062500,54.437500,52.250000,52.312500,32.050346,38615200
2000-02-10,52.187500,54.062500,51.593750,53.812500,32.969334,43539200
2000-02-11,53.625000,54.375000,52.625000,52.937500,32.433254,37756000
2000-02-14,53.156250,54.968750,52.820313,54.937500,33.658592,34374200
2000-02-15,54.968750,56.437500,52.625000,56.000000,34.309555,62771400
2000-02-16,55.687500,56.437500,53.500000,53.593750,32.835320,46050000
2000-02-17,54.437500,56.187500,53.937500,55.000000,33.696888,48669600
2000-02-18,55.000000,55.250000,52.593750,52.687500,32.280087,50370000
2000-02-22,52.437500,53.406250,50.781250,53.375000,32.701290,45793600
2000-02-23,52.656250,55.562500,52.156250,54.531250,33.409702,40842000
2000-02-24,56.218750,58.250000,55.125000,57.125000,34.998825,85347800
2000-02-25,56.937500,57.687500,56.406250,56.625000,34.692474,46299000
2000-02-28,55.812500,57.281250,54.125000,56.187500,34.424419,47422200
2000-02-29,56.593750,57.812500,55.656250,56.500000,34.615898,44414200
2000-03-01,56.437500,58.437500,56.250000,57.937500,35.496609,40813000
2000-03-02,57.687500,58.531250,57.062500,57.875000,35.458313,36469800
2000-03-03,58.500000,59.875000,57.812500,59.625000,36.530479,34285000
2000-03-06,59.000000,59.437500,58.343750,58.687500,35.956100,28032000
