,Date,Open,High,Low,Close,Volume,Market Cap,crypto_ticker
0,2022-01-27,36841.88060894733,37148.322279089225,35629.27988787525,37138.23431595358,25041426629.34,703456873492.62,BTC
1,2022-01-26,36950.51482868812,38825.40869289119,36374.9079053597,36852.122594585955,31324598033.71,698006361955.82,BTC
2,2022-01-25,36654.80592442568,37444.56934799371,35779.42880382785,36954.00201362759,26428189593.82,699907393886.04,BTC
3,2022-01-24,36275.732948124925,37247.52132807993,33184.05956566154,36654.329182687645,41856658596.7,694196560316.9,BTC
4,2022-01-23,35047.360289671895,36433.31265657471,34784.9671633865,36276.80469436993,26017975950.79,687012848062.33,BTC
5,2022-01-22,36471.58999992482,36688.81082378707,34349.24919495158,35030.25176759585,39714385404.71,663374008017.03,BTC
6,2022-01-21,40699.60698392732,41060.5273749856,35791.4265480389,36457.318100136144,43011992031.18,690368973093.34,BTC
7,2022-01-20,41744.02805917337,43413.02394236423,40672.8238483266,40680.419913600264,20382033939.59,770304579439.02,BTC
8,2022-01-19,42374.04061202849,42478.30484434323,41242.91311568182,41744.3298424627,23091543257.9,790406427117.58,BTC
9,2022-01-18,42250.07314461258,42534.40391854775,41392.216698751,42375.63284306859,22417209226.95,802313747480.14,BTC
10,2022-01-17,43118.12010150989,43179.39110302975,41680.3215634165,42250.54937324005,21690904261.18,799910089279.2,BTC
11,2022-01-16,43172.038894674435,43436.80750035015,42691.024234079094,43113.88011377783,17902097844.6,816211499220.99,BTC
12,2022-01-15,43101.89961076399,43724.67318452965,42669.0352201934,43177.396790080275,18371348297.75,817364571824.4,BTC
13,2022-01-14,42598.87288897501,43346.688565720644,41982.6166524365,43099.69982832971,23577403398.89,815850639036.09,BTC
14,2022-01-13,43946.741717735065,44278.42325661266,42447.044152064336,42591.57225803064,47691135081.85,806189762638.47,BTC
15,2022-01-12,42742.17840595137,44135.36850871346,42528.98644526586,43949.10068678188,33499938688.54,831836978396.02,BTC
16,2022-01-11,41819.506970621274,43001.15712132047,41407.75387307927,42735.85411950772,26327648900.42,808834801011.1,BTC
17,2022-01-10,41910.2308272178,42199.48504221731,39796.571708349016,41821.26313900311,32104232330.73,791484886193.63,BTC
18,2022-01-09,41734.72756293196,42663.950482400825,41338.15970640347,41911.60153633568,21294384372.18,793156354744.0,BTC
19,2022-01-08,41561.46586768905,42228.94203543531,40672.27544835678,41733.94309889255,28066355845.13,789758782727.02,BTC
20,2022-01-07,43153.57087575333,43153.57087575333,41077.446201548206,41557.901160970876,84196607519.83,786389774193.77,BTC
21,2022-01-06,43565.51172706792,43748.72031099312,42645.54095167677,43160.928419605385,30208048288.93,816685390313.23,BTC
22,2022-01-05,45899.35873958258,46929.04579448634,42798.22425915639,43569.003347649836,36851084858.53,824368284529.82,BTC
23,2022-01-04,46458.85144441394,47406.54830217716,45752.46356205306,45897.57582677831,42494677904.76,868383282082.05,BTC
24,2022-01-03,47343.54376514904,47510.72617492852,45835.96302540625,46458.11695889139,33071628361.52,878946596803.07,BTC
25,2022-01-02,47680.926624830136,47881.406233160575,46856.936309742916,47345.22056425304,27951569547.04,895688387523.14,BTC
26,2022-01-01,46311.744663040976,47827.310994600855,46288.48609504679,47686.81150917818,24582667004.25,902104193384.61,BTC
27,2021-12-31,47169.37285862106,48472.52749022501,45819.95455328177,46306.44612269956,36974172399.58,875939356678.79,BTC
28,2021-12-30,46490.606049355396,47879.96549998205,46060.313166020685,47178.125843439775,26686491018.4,892386327928.88,BTC
29,2021-12-29,47623.8704633248,48119.74094987764,46201.494370962726,46444.71049053977,30049226299.49,878478755241.58,BTC
30,2021-12-28,50679.85937702978,50679.85937702978,47414.209925318886,47588.85477745916,33430376883.39,900076230596.97,BTC
31,2021-12-27,50802.60893278534,51956.3263547044,50499.46867595765,50640.41880437812,24324345757.98,957746390396.12,BTC
32,2021-12-26,50428.69269638934,51196.377286971096,49623.104207223216,50809.515012889526,20964372925.86,960899995734.95,BTC
33,2021-12-25,50854.9186725144,51176.5987876064,50236.70650013308,50429.8577970562,19030650914.0,953678082632.84,BTC
34,2021-12-24,50806.05050297992,51814.02850549826,50514.49429089663,50822.19652323034,24367912228.26,961051547919.03,BTC
35,2021-12-23,48626.343782202304,51332.340378308974,48065.83752640367,50784.5381788605,28223878107.92,960290824999.58,BTC
36,2021-12-22,48937.09633911408,49544.79644160876,48450.93972971039,48628.50992513397,24447979558.59,919476035254.11,BTC
37,2021-12-21,46886.077457385276,49300.91970607458,46698.77411525426,48936.61415144679,27055803927.85,925255868119.28,BTC
38,2021-12-20,46707.06445122794,47401.71794820032,45579.81014253655,46880.27896372307,30961902128.91,886331446164.87,BTC
39,2021-12-19,46853.868003043426,48089.6643521108,46502.954546756206,46707.01487699963,25154053860.63,883011296029.52,BTC
40,2021-12-18,46219.25541631027,47313.828780620126,45598.4426124471,46848.7767655561,26098292689.86,885650029984.18,BTC
41,2021-12-17,47653.729852491706,48004.89375037717,45618.216083973144,46202.14337914699,32902725329.31,873389147689.22,BTC
42,2021-12-16,48900.46291062604,49425.57314325848,47529.880765521484,47665.42607788397,27268150946.58,901005821507.54,BTC
43,2021-12-15,48379.75422773965,49473.955789617285,46671.96674485966,48896.72082911439,36541828519.8,924244252416.86,BTC
44,2021-12-14,46709.8224590995,48431.39956649362,46424.49602199481,46612.63350690285,34638619079.14,881018067730.52,BTC
45,2021-12-13,50114.74099112629,50204.99826327091,45894.84739484313,46737.482243749975,32166727776.26,883345705454.11,BTC
